video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
49.mp4,173,2,0.39579805731773376,0,0,1
49.mp4,173,4,0.7652202844619751,0,1,1
49.mp4,174,1,0.505466103553772,0,0,1
49.mp4,174,2,0.4060440957546234,0,0,1
49.mp4,174,4,0.7597939968109131,0,1,1
49.mp4,175,1,0.5031829476356506,0,0,1
49.mp4,175,2,0.409503310918808,0,0,1
49.mp4,175,4,0.7743552327156067,0,1,1
49.mp4,176,1,0.5007482171058655,0,0,1
49.mp4,176,2,0.4183637797832489,0,0,1
49.mp4,176,4,0.7876983880996704,0,1,1
49.mp4,177,1,0.502086877822876,0,0,1
49.mp4,177,2,0.437381774187088,0,0,1
49.mp4,177,4,0.799389123916626,0,1,1
49.mp4,178,1,0.5028069615364075,0,0,1
49.mp4,178,2,0.44732895493507385,0,0,1
49.mp4,178,4,0.8064755797386169,0,1,1
49.mp4,179,1,0.5031833052635193,0,0,1
49.mp4,179,2,0.4532298743724823,0,0,1
49.mp4,179,4,0.8017023801803589,0,1,1
49.mp4,180,1,0.4975031018257141,0,0,1
49.mp4,180,2,0.47122353315353394,0,0,1
49.mp4,180,4,0.805420994758606,0,1,1
49.mp4,181,1,0.493808776140213,0,0,1
49.mp4,181,2,0.4816877841949463,0,0,1
49.mp4,181,4,0.821610689163208,0,1,1
49.mp4,182,1,0.4931201636791229,0,0,1
49.mp4,182,2,0.4915148913860321,0,0,1
49.mp4,182,4,0.8323310017585754,0,1,1
49.mp4,183,1,0.4912807047367096,0,0,1
49.mp4,183,2,0.502824604511261,0,0,1
49.mp4,183,4,0.8215659260749817,1,2,1
49.mp4,184,1,0.49573397636413574,0,0,1
49.mp4,184,2,0.5182003974914551,0,0,1
49.mp4,184,4,0.8210536241531372,1,2,1
49.mp4,185,1,0.49465325474739075,0,0,1
49.mp4,185,2,0.5232362151145935,0,0,1
49.mp4,186,1,0.4888218939304352,0,0,1
49.mp4,186,2,0.5199065804481506,0,0,1
49.mp4,187,1,0.49276605248451233,0,0,1
49.mp4,187,2,0.5183640122413635,0,0,1
49.mp4,188,1,0.493126779794693,0,0,1
49.mp4,188,2,0.5215339660644531,0,0,1
49.mp4,189,1,0.4928806722164154,0,0,1
49.mp4,189,2,0.5215896368026733,1,0,1
49.mp4,190,1,0.4867803454399109,0,0,1
49.mp4,190,2,0.5216010808944702,0,0,1
49.mp4,191,1,0.48411548137664795,0,0,1
49.mp4,191,2,0.5167021155357361,0,0,1
49.mp4,192,1,0.4821990728378296,0,0,1
49.mp4,192,2,0.5024670958518982,0,0,1
49.mp4,193,1,0.48387935757637024,0,0,1
49.mp4,193,2,0.48591893911361694,0,0,1
49.mp4,194,1,0.48566490411758423,0,0,1
49.mp4,194,2,0.48340845108032227,0,0,1
49.mp4,195,1,0.48714479804039,0,0,1
49.mp4,195,2,0.4809167683124542,0,0,1
49.mp4,196,1,0.4901054799556732,0,0,1
49.mp4,196,2,0.46058475971221924,0,0,1
49.mp4,197,1,0.4886472821235657,0,0,1
49.mp4,197,2,0.4238728880882263,0,0,1
49.mp4,198,1,0.49009984731674194,0,0,1
49.mp4,198,2,0.3633132874965668,0,0,1
49.mp4,199,1,0.49588119983673096,0,0,1
49.mp4,199,2,0.3136853277683258,0,0,1
49.mp4,200,1,0.5005011558532715,0,0,1
49.mp4,200,2,0.30180123448371887,0,0,1
49.mp4,201,1,0.5051258206367493,0,0,1
49.mp4,201,2,0.29101482033729553,0,0,1
49.mp4,202,1,0.5048465728759766,0,0,1
49.mp4,202,2,0.2887333929538727,0,0,1
49.mp4,203,1,0.5046923160552979,0,0,1
49.mp4,203,2,0.29527056217193604,0,0,1
49.mp4,204,1,0.5069680213928223,0,0,1
49.mp4,204,2,0.32068878412246704,0,0,1
49.mp4,205,1,0.5094653964042664,0,0,1
49.mp4,205,2,0.3449309766292572,0,0,1
49.mp4,206,1,0.5158410668373108,0,0,1
49.mp4,206,2,0.3477696180343628,0,0,1
49.mp4,207,1,0.5209885239601135,0,0,1
49.mp4,207,2,0.38322100043296814,0,0,1
49.mp4,208,1,0.5217443108558655,0,0,1
49.mp4,208,2,0.4237838387489319,0,0,1
49.mp4,209,1,0.5225216150283813,0,0,1
49.mp4,209,2,0.4331848919391632,0,0,1
49.mp4,210,1,0.5229246616363525,0,0,1
49.mp4,210,2,0.4245866537094116,0,0,1
49.mp4,211,1,0.5301670432090759,0,0,1
49.mp4,211,2,0.4175242483615875,0,0,1
49.mp4,212,1,0.5371881127357483,0,0,1
49.mp4,212,2,0.4280563294887543,0,0,1
49.mp4,213,1,0.5421804189682007,0,0,1
49.mp4,213,2,0.4170779883861542,0,0,1
49.mp4,214,1,0.54517662525177,0,0,1
49.mp4,214,2,0.40494275093078613,0,0,1
49.mp4,215,1,0.5487915873527527,0,0,1
49.mp4,215,2,0.40799057483673096,0,0,1
49.mp4,216,1,0.5510089993476868,0,0,1
49.mp4,216,2,0.4220120310783386,0,0,1
49.mp4,217,1,0.550805926322937,0,0,1
49.mp4,217,2,0.436506986618042,0,0,1
49.mp4,218,1,0.5476012825965881,0,0,1
49.mp4,218,2,0.4515720307826996,0,0,1
49.mp4,219,1,0.5490261912345886,0,0,1
49.mp4,219,2,0.46644818782806396,0,0,1
49.mp4,220,1,0.5472103953361511,0,0,1
49.mp4,220,2,0.47649094462394714,0,0,1
49.mp4,221,1,0.5439702272415161,0,0,1
49.mp4,221,2,0.48556679487228394,0,0,1
49.mp4,222,1,0.5403141975402832,0,0,1
49.mp4,222,2,0.4934048056602478,0,0,1
49.mp4,223,1,0.5363832116127014,0,0,1
49.mp4,223,2,0.5021668672561646,0,0,1
49.mp4,224,1,0.5372675657272339,0,0,1
49.mp4,224,2,0.5038443803787231,0,0,1
49.mp4,225,1,0.5388074517250061,0,0,1
49.mp4,225,2,0.5076122283935547,0,0,1
49.mp4,226,1,0.5442021489143372,0,0,1
49.mp4,226,2,0.5102232694625854,0,0,1
49.mp4,227,1,0.5398017764091492,0,0,1
49.mp4,227,2,0.5109527707099915,0,0,1
49.mp4,228,1,0.5396416187286377,0,0,1
49.mp4,228,2,0.5133918523788452,0,0,1
49.mp4,229,1,0.5305372476577759,0,0,1
49.mp4,229,2,0.5091380476951599,0,0,1
49.mp4,230,1,0.5270047783851624,0,0,1
49.mp4,230,2,0.5049189329147339,0,0,1
49.mp4,231,1,0.5272729992866516,0,0,1
49.mp4,231,2,0.5054396390914917,0,0,1
49.mp4,232,1,0.5346402525901794,0,0,1
49.mp4,232,2,0.5338476300239563,0,0,1
49.mp4,233,1,0.5265436768531799,0,0,1
49.mp4,233,2,0.5282382965087891,0,0,1
49.mp4,234,1,0.5252670645713806,0,0,1
49.mp4,234,2,0.5484191179275513,0,0,1
49.mp4,235,1,0.5257203578948975,0,0,1
49.mp4,235,2,0.5669610500335693,0,0,1
49.mp4,236,1,0.5205332040786743,0,0,1
49.mp4,236,2,0.5496973991394043,0,0,1
49.mp4,237,1,0.5219951272010803,0,0,1
49.mp4,237,2,0.5515071153640747,0,0,1
49.mp4,238,1,0.5248799324035645,0,0,1
49.mp4,238,2,0.5496652722358704,0,0,1
49.mp4,239,1,0.5271532535552979,0,0,1
49.mp4,239,2,0.5411059856414795,0,0,1
88.mp4,14,1,0.0013462745118886232,0,0,1
88.mp4,14,2,0.0011200960725545883,0,0,1
88.mp4,15,1,0.0014460310339927673,0,0,1
88.mp4,15,2,0.0011556261451914907,0,0,1
88.mp4,16,1,0.001788132474757731,0,0,1
88.mp4,16,2,0.0013265528250485659,0,0,1
88.mp4,17,1,0.002333480166271329,0,0,1
88.mp4,17,2,0.0016187616856768727,0,0,1
88.mp4,18,1,0.003218801459297538,0,0,1
88.mp4,18,2,0.002040829509496689,0,0,1
88.mp4,19,1,0.004196153953671455,0,0,1
88.mp4,19,2,0.0026040582451969385,0,0,1
88.mp4,20,1,0.0059659359976649284,0,0,1
88.mp4,20,2,0.003591037355363369,0,0,1
88.mp4,21,1,0.008938976563513279,0,0,1
88.mp4,21,2,0.005051011219620705,0,0,1
88.mp4,22,1,0.014577392488718033,0,0,1
88.mp4,22,2,0.0073961359448730946,0,0,1
88.mp4,23,1,0.02635960467159748,0,0,1
88.mp4,23,2,0.011544119566679,0,0,1
88.mp4,24,1,0.054199911653995514,0,0,1
88.mp4,24,2,0.020282667130231857,0,0,1
88.mp4,25,1,0.113814577460289,0,0,1
88.mp4,25,2,0.04228381812572479,0,0,1
88.mp4,26,1,0.21390670537948608,0,0,1
88.mp4,26,2,0.1143043264746666,0,0,1
88.mp4,27,1,0.3389354944229126,0,0,1
88.mp4,27,2,0.26761388778686523,0,0,1
88.mp4,28,1,0.43278324604034424,0,0,1
88.mp4,28,2,0.45790615677833557,0,0,1
88.mp4,29,1,0.4979320764541626,0,0,1
88.mp4,29,2,0.5547067523002625,0,0,1
88.mp4,30,1,0.5400684475898743,0,0,1
88.mp4,30,2,0.6085107326507568,0,0,1
88.mp4,31,1,0.5638495087623596,0,0,1
88.mp4,31,2,0.6415483951568604,0,0,1
88.mp4,32,1,0.575420618057251,0,0,1
88.mp4,32,2,0.6596483588218689,0,0,1
88.mp4,33,1,0.5849596261978149,0,0,1
88.mp4,33,2,0.6775027513504028,0,0,1
88.mp4,34,1,0.5855323672294617,0,0,1
88.mp4,34,2,0.680374264717102,0,0,1
88.mp4,35,1,0.5869450569152832,0,0,1
88.mp4,35,2,0.6918010115623474,0,0,1
88.mp4,36,1,0.5851165056228638,0,0,1
88.mp4,36,2,0.6886888742446899,0,0,1
88.mp4,37,1,0.5840329527854919,0,0,1
88.mp4,37,2,0.6845721006393433,0,0,1
88.mp4,38,1,0.5844854116439819,0,0,1
88.mp4,38,2,0.6600611805915833,0,0,1
88.mp4,39,1,0.5762108564376831,0,0,1
88.mp4,39,2,0.6477857828140259,0,0,1
88.mp4,40,1,0.5673733353614807,0,0,1
88.mp4,40,2,0.6371511816978455,0,0,1
88.mp4,41,1,0.5581048727035522,0,0,1
88.mp4,41,2,0.6396546959877014,0,0,1
88.mp4,42,1,0.547400712966919,0,0,1
88.mp4,42,2,0.6316989064216614,0,0,1
88.mp4,43,1,0.6300266981124878,0,0,1
88.mp4,43,2,0.6307475566864014,0,0,1
88.mp4,44,1,0.6132805347442627,0,0,1
88.mp4,44,2,0.6404238343238831,0,0,1
88.mp4,45,1,0.6030717492103577,0,0,1
88.mp4,45,2,0.6433873772621155,0,0,1
88.mp4,46,1,0.5831298828125,0,0,1
88.mp4,46,2,0.6389996409416199,0,0,1
88.mp4,47,1,0.5710031390190125,0,0,1
88.mp4,47,2,0.636047899723053,0,0,1
88.mp4,48,1,0.5607177019119263,0,0,1
88.mp4,48,2,0.6344478130340576,0,0,1
88.mp4,49,1,0.5520915985107422,0,0,1
88.mp4,49,2,0.6256940364837646,0,0,1
88.mp4,50,1,0.5438212156295776,0,0,1
88.mp4,50,2,0.6281304955482483,0,0,1
88.mp4,51,1,0.6003876328468323,0,0,1
88.mp4,51,2,0.6319223642349243,0,0,1
88.mp4,52,1,0.5804333090782166,0,0,1
88.mp4,52,2,0.6323822736740112,0,0,1
88.mp4,53,1,0.5739864706993103,0,0,1
88.mp4,53,2,0.6331861019134521,0,0,1
88.mp4,54,1,0.5681398510932922,0,0,1
88.mp4,54,2,0.6360103487968445,0,0,1
88.mp4,55,1,0.5623650550842285,0,0,1
88.mp4,55,2,0.6337964534759521,0,0,1
88.mp4,56,1,0.560634970664978,0,0,1
88.mp4,56,2,0.6362758278846741,0,0,1
88.mp4,57,1,0.563301146030426,0,0,1
88.mp4,57,2,0.6364021301269531,0,0,1
88.mp4,58,1,0.5649215579032898,0,0,1
88.mp4,58,2,0.6341091990470886,0,0,1
88.mp4,59,1,0.5671395659446716,0,0,1
88.mp4,59,2,0.63141268491745,0,0,1
88.mp4,60,1,0.5739096403121948,0,0,1
88.mp4,60,2,0.6335294842720032,0,0,1
88.mp4,61,1,0.591745913028717,0,0,1
88.mp4,61,2,0.6352488994598389,0,0,1
88.mp4,62,1,0.5978304743766785,0,0,1
88.mp4,62,2,0.6505278944969177,0,0,1
88.mp4,63,1,0.5958498120307922,0,0,1
88.mp4,63,2,0.663007915019989,0,0,1
88.mp4,64,1,0.5920082926750183,0,0,1
88.mp4,64,2,0.6676673293113708,0,0,1
88.mp4,65,1,0.5993485450744629,0,0,1
88.mp4,65,2,0.6644201874732971,0,0,1
88.mp4,66,1,0.596206784248352,0,0,1
88.mp4,66,2,0.6692629456520081,0,0,1
88.mp4,67,1,0.5877500176429749,0,0,1
88.mp4,67,2,0.6693609356880188,0,0,1
88.mp4,68,1,0.5803694128990173,0,0,1
88.mp4,68,2,0.6722065210342407,0,0,1
88.mp4,69,1,0.5776839256286621,0,0,1
88.mp4,69,2,0.6494216322898865,0,0,1
88.mp4,70,2,0.6316204071044922,0,0,1
88.mp4,71,2,0.6195093393325806,0,0,1
88.mp4,72,2,0.6098873019218445,0,0,1
88.mp4,73,2,0.6044174432754517,0,0,1
88.mp4,74,2,0.6006489992141724,0,0,1
88.mp4,75,2,0.6007334589958191,0,0,1
88.mp4,76,2,0.5999995470046997,0,0,1
88.mp4,77,2,0.6048349142074585,0,0,1
88.mp4,78,2,0.6083439588546753,0,0,1
88.mp4,79,2,0.6044567823410034,0,0,1
88.mp4,80,2,0.609924852848053,0,0,1
88.mp4,81,2,0.6153387427330017,0,0,1
88.mp4,82,2,0.6214472651481628,0,0,1
88.mp4,83,2,0.6257292032241821,0,0,1
88.mp4,84,2,0.6284952759742737,0,0,1
88.mp4,85,2,0.628205418586731,0,0,1
88.mp4,86,2,0.6270397901535034,0,0,1
88.mp4,87,2,0.6235106587409973,0,0,1
88.mp4,88,2,0.6174400448799133,0,0,1
88.mp4,89,2,0.6115328669548035,0,0,1
88.mp4,90,2,0.6080522537231445,0,0,1
88.mp4,91,2,0.604468584060669,0,0,1
88.mp4,92,2,0.6059005260467529,0,0,1
88.mp4,93,2,0.6075751781463623,0,0,1
88.mp4,94,2,0.60761958360672,0,0,1
88.mp4,95,2,0.6085829138755798,0,0,1
88.mp4,96,2,0.6152254939079285,0,0,1
88.mp4,97,2,0.664048433303833,0,0,1
88.mp4,98,2,0.657437801361084,0,0,1
88.mp4,99,2,0.7314388751983643,0,1,1
88.mp4,100,2,0.7619192004203796,0,1,1
88.mp4,101,2,0.8033749461174011,0,1,1
88.mp4,102,2,0.7765389084815979,0,1,1
88.mp4,103,2,0.8051095604896545,0,1,1
88.mp4,104,2,0.7908492684364319,0,1,1
88.mp4,105,2,0.7716277241706848,0,1,1
88.mp4,106,2,0.7639751434326172,0,1,1
88.mp4,107,2,0.7494468688964844,0,1,1
88.mp4,108,2,0.7357895374298096,0,1,1
88.mp4,109,2,0.7740038633346558,0,1,1
88.mp4,110,2,0.7795853614807129,0,1,1
88.mp4,111,2,0.7897678017616272,0,1,1
88.mp4,112,2,0.8027170300483704,0,1,1
88.mp4,113,2,0.8009672164916992,0,1,1
88.mp4,114,2,0.7901530861854553,0,1,1
88.mp4,115,2,0.7819750308990479,0,1,1
88.mp4,116,2,0.7881814241409302,0,1,1
88.mp4,117,2,0.786605715751648,0,1,1
88.mp4,118,2,0.7686986327171326,0,1,1
88.mp4,119,2,0.7762053608894348,0,1,1
88.mp4,120,2,0.7737980484962463,0,1,1
88.mp4,121,2,0.8083128929138184,0,1,1
88.mp4,122,2,0.7885061502456665,0,1,1
88.mp4,123,2,0.7894647717475891,0,1,1
88.mp4,124,2,0.7937331199645996,0,1,1
88.mp4,125,2,0.7982069849967957,0,1,1
88.mp4,126,2,0.7968552708625793,0,1,1
88.mp4,127,2,0.792968213558197,0,1,1
88.mp4,128,2,0.7829453349113464,0,1,1
88.mp4,129,2,0.7786216735839844,0,1,1
88.mp4,130,2,0.7726559042930603,0,1,1
88.mp4,131,2,0.7696890830993652,0,1,1
88.mp4,132,2,0.7665823101997375,0,1,1
88.mp4,133,2,0.7599163055419922,0,1,1
88.mp4,134,2,0.7529018521308899,0,1,1
88.mp4,135,2,0.7411089539527893,0,1,1
88.mp4,136,2,0.7244974374771118,0,1,1
88.mp4,137,2,0.712319016456604,0,1,1
88.mp4,138,2,0.7076080441474915,0,1,1
88.mp4,139,2,0.708746612071991,0,1,1
88.mp4,140,2,0.7169406414031982,0,1,1
88.mp4,141,2,0.7250199913978577,0,1,1
88.mp4,142,2,0.7419019341468811,0,1,1
88.mp4,143,2,0.7560071349143982,0,1,1
88.mp4,144,2,0.7600809931755066,0,1,1
88.mp4,145,2,0.7633442282676697,0,1,1
88.mp4,146,2,0.7484328746795654,0,1,1
88.mp4,147,2,0.7390347123146057,0,1,1
88.mp4,148,2,0.7241077423095703,0,1,1
88.mp4,149,2,0.7025807499885559,0,1,1
88.mp4,150,2,0.6921691298484802,0,0,1
88.mp4,151,2,0.6811281442642212,0,0,1
88.mp4,152,2,0.6594144701957703,0,0,1
88.mp4,153,2,0.6537867784500122,0,0,1
88.mp4,154,2,0.6486905217170715,0,0,1
88.mp4,155,2,0.6552903056144714,0,0,1
88.mp4,156,2,0.6602325439453125,0,0,1
88.mp4,157,2,0.6688504219055176,0,0,1
88.mp4,158,2,0.6886906027793884,0,0,1
88.mp4,159,2,0.7670271992683411,0,1,1
88.mp4,160,2,0.7899479269981384,0,1,1
88.mp4,161,2,0.8220263719558716,0,1,1
88.mp4,162,2,0.809694230556488,0,1,1
88.mp4,163,2,0.8161367177963257,0,1,1
88.mp4,164,2,0.8300195932388306,0,1,1
88.mp4,165,2,0.820244550704956,0,1,1
88.mp4,166,2,0.8267568349838257,0,1,1
88.mp4,167,2,0.8204584121704102,0,1,1
88.mp4,168,2,0.8005058169364929,0,1,1
88.mp4,169,2,0.7863422632217407,0,1,1
88.mp4,170,2,0.7664998173713684,0,1,1
88.mp4,171,2,0.7733796238899231,0,1,1
88.mp4,172,2,0.7940014004707336,0,1,1
88.mp4,173,2,0.7735427618026733,0,1,1
88.mp4,174,2,0.7428235411643982,0,1,1
88.mp4,175,2,0.7065390944480896,0,1,1
88.mp4,176,2,0.6743019819259644,0,0,1
88.mp4,177,2,0.6559401750564575,0,0,1
88.mp4,178,2,0.6398256421089172,0,0,1
88.mp4,179,2,0.6326858997344971,0,0,1
88.mp4,180,2,0.626239001750946,0,0,1
88.mp4,181,2,0.627812922000885,0,0,1
88.mp4,182,2,0.6275080442428589,0,0,1
88.mp4,183,2,0.6353421807289124,0,0,1
88.mp4,184,2,0.634415328502655,0,0,1
88.mp4,185,2,0.6577396988868713,0,0,1
88.mp4,186,2,0.6568793654441833,0,0,1
88.mp4,187,2,0.6683032512664795,0,0,1
88.mp4,188,2,0.6727376580238342,0,0,1
88.mp4,189,2,0.6623154878616333,0,0,1
88.mp4,190,2,0.6494482755661011,0,0,1
88.mp4,191,2,0.6345058083534241,0,0,1
88.mp4,192,2,0.6238362193107605,0,0,1
88.mp4,193,2,0.6162828803062439,0,0,1
88.mp4,194,2,0.6169741749763489,0,0,1
88.mp4,195,2,0.6145368218421936,0,0,1
88.mp4,196,2,0.6373871564865112,0,0,1
88.mp4,197,2,0.6385051608085632,0,0,1
88.mp4,198,2,0.6398678421974182,0,0,1
88.mp4,199,2,0.645202100276947,0,0,1
88.mp4,200,2,0.6444218754768372,0,0,1
88.mp4,201,2,0.6430002450942993,0,0,1
88.mp4,202,2,0.6508668065071106,0,0,1
88.mp4,203,2,0.6575994491577148,0,0,1
88.mp4,204,2,0.65334552526474,0,0,1
88.mp4,205,2,0.6575161218643188,0,0,1
88.mp4,206,2,0.6618998050689697,0,0,1
88.mp4,207,2,0.7308273911476135,0,1,1
88.mp4,208,2,0.7443547248840332,0,1,1
88.mp4,209,2,0.7513312101364136,0,1,1
88.mp4,210,2,0.734301745891571,0,1,1
88.mp4,211,2,0.7197666168212891,0,1,1
88.mp4,212,2,0.6966594457626343,0,0,1
88.mp4,213,2,0.6867190599441528,0,0,1
88.mp4,214,2,0.6766816973686218,0,0,1
88.mp4,215,2,0.6683080792427063,0,0,1
88.mp4,216,2,0.6555509567260742,0,0,1
88.mp4,217,2,0.6428841352462769,0,0,1
88.mp4,218,2,0.6303862929344177,0,0,1
88.mp4,219,2,0.6316118836402893,0,0,1
88.mp4,220,2,0.6343580484390259,0,0,1
88.mp4,221,2,0.6384564638137817,0,0,1
88.mp4,222,2,0.6482986807823181,0,0,1
88.mp4,223,2,0.6569666862487793,0,0,1
88.mp4,224,2,0.6714116334915161,0,0,1
88.mp4,225,2,0.6746315956115723,0,0,1
88.mp4,226,2,0.6723012924194336,0,0,1
88.mp4,227,2,0.6717146635055542,0,0,1
88.mp4,228,2,0.6683138608932495,0,0,1
88.mp4,229,2,0.6713933944702148,0,0,1
88.mp4,230,2,0.6722843647003174,0,0,1
88.mp4,231,2,0.6866399645805359,0,0,1
88.mp4,232,2,0.6814014911651611,0,0,1
88.mp4,233,2,0.6784977316856384,0,0,1
76.mp4,14,1,0.0005420875386334956,0,0,1
76.mp4,14,2,0.00030255832825787365,0,0,1
76.mp4,15,1,0.0004957136115990579,0,0,1
76.mp4,15,2,0.0003059404552914202,0,0,1
76.mp4,16,1,0.00047411906416527927,0,0,1
76.mp4,16,2,0.0003306091239210218,0,0,1
76.mp4,17,1,0.0004789619706571102,0,0,1
76.mp4,17,2,0.00036000885302200913,0,0,1
76.mp4,18,1,0.0005049947067163885,0,0,1
76.mp4,18,2,0.00041373452404513955,0,0,1
76.mp4,19,1,0.0005534339579753578,0,0,1
76.mp4,19,2,0.0004901459906250238,0,0,1
76.mp4,20,1,0.0006343225250020623,0,0,1
76.mp4,20,2,0.0006044619367457926,0,0,1
76.mp4,21,1,0.0007565427222289145,0,0,1
76.mp4,21,2,0.0007670876802876592,0,0,1
76.mp4,22,1,0.0009415940148755908,0,0,1
76.mp4,22,2,0.0010359480511397123,0,0,1
76.mp4,23,1,0.0012011490762233734,0,0,1
76.mp4,23,2,0.001407786039635539,0,0,1
76.mp4,24,1,0.0016091755824163556,0,0,1
76.mp4,24,2,0.0021313042379915714,0,0,1
76.mp4,25,1,0.00227648694999516,0,0,1
76.mp4,25,2,0.003858045442029834,0,0,1
76.mp4,26,1,0.003415775718167424,0,0,1
76.mp4,26,2,0.007570395711809397,0,0,1
76.mp4,27,1,0.00550114968791604,0,0,1
76.mp4,27,2,0.016251474618911743,0,0,1
76.mp4,28,1,0.009551078081130981,0,0,1
76.mp4,28,2,0.03968716040253639,0,0,1
76.mp4,29,1,0.016273003071546555,0,0,1
76.mp4,29,2,0.09482856094837189,0,0,1
76.mp4,30,1,0.029532406479120255,0,0,1
76.mp4,30,2,0.17263345420360565,0,0,1
76.mp4,31,1,0.051148127764463425,0,0,1
76.mp4,31,2,0.2574242949485779,0,0,1
76.mp4,32,1,0.077823705971241,0,0,1
76.mp4,32,2,0.3210609555244446,0,0,1
76.mp4,33,1,0.10594034194946289,0,0,1
76.mp4,33,2,0.373530775308609,0,0,1
76.mp4,34,1,0.13469298183918,0,0,1
76.mp4,34,2,0.4033493101596832,0,0,1
76.mp4,35,1,0.15367165207862854,0,0,1
76.mp4,35,2,0.4200877547264099,0,0,1
76.mp4,36,1,0.16580796241760254,0,0,1
76.mp4,36,2,0.4265096187591553,0,0,1
76.mp4,37,1,0.17637097835540771,0,0,1
76.mp4,37,2,0.4302465319633484,0,0,1
76.mp4,38,1,0.18392974138259888,0,0,1
76.mp4,38,2,0.4289548397064209,0,0,1
76.mp4,39,1,0.19088788330554962,0,0,1
76.mp4,39,2,0.4249042570590973,0,0,1
76.mp4,40,1,0.20045548677444458,0,0,1
76.mp4,40,2,0.4139658808708191,0,0,1
76.mp4,41,1,0.21223875880241394,0,0,1
76.mp4,41,2,0.39502429962158203,0,0,1
76.mp4,42,1,0.22194285690784454,0,0,1
76.mp4,42,2,0.37546253204345703,0,0,1
76.mp4,43,1,0.23337732255458832,0,0,1
76.mp4,43,2,0.356059730052948,0,0,1
76.mp4,44,1,0.25000450015068054,0,0,1
76.mp4,44,2,0.33740919828414917,0,0,1
76.mp4,45,1,0.2513419985771179,0,0,1
76.mp4,45,2,0.31859540939331055,0,0,1
76.mp4,46,1,0.23701950907707214,0,0,1
76.mp4,46,2,0.29173165559768677,0,0,1
76.mp4,47,1,0.2151414155960083,0,0,1
76.mp4,47,2,0.27131134271621704,0,0,1
76.mp4,48,1,0.17710456252098083,0,0,1
76.mp4,48,2,0.2702940106391907,0,0,1
76.mp4,49,1,0.3041394352912903,0,0,1
76.mp4,49,2,0.2842317819595337,0,0,1
76.mp4,50,1,0.3709096312522888,0,0,1
76.mp4,50,2,0.3196139931678772,0,0,1
76.mp4,51,1,0.44091570377349854,0,0,1
76.mp4,51,2,0.3399483561515808,0,0,1
76.mp4,52,1,0.44303420186042786,0,0,1
76.mp4,52,2,0.3603421449661255,0,0,1
76.mp4,53,1,0.44075796008110046,0,0,1
76.mp4,53,2,0.38208845257759094,0,0,1
76.mp4,54,1,0.42853620648384094,0,0,1
76.mp4,54,2,0.4828174114227295,0,0,1
76.mp4,55,1,0.40963783860206604,0,0,1
76.mp4,55,2,0.5608001351356506,0,0,1
76.mp4,56,1,0.37360772490501404,0,0,1
76.mp4,56,2,0.6134766936302185,0,0,1
76.mp4,57,1,0.32825925946235657,0,0,1
76.mp4,57,2,0.6481662392616272,0,0,1
76.mp4,58,1,0.2715590298175812,0,0,1
76.mp4,58,2,0.6546833515167236,0,0,1
76.mp4,59,1,0.2202262282371521,0,0,1
76.mp4,59,2,0.6632423400878906,0,0,1
76.mp4,60,1,0.18115292489528656,0,0,1
76.mp4,60,2,0.6544680595397949,0,0,1
76.mp4,61,1,0.1503865122795105,0,0,1
76.mp4,61,2,0.6586248278617859,0,0,1
76.mp4,62,1,0.11971805989742279,0,0,1
76.mp4,62,2,0.6439539790153503,0,0,1
76.mp4,63,1,0.1108270213007927,0,0,1
76.mp4,63,2,0.6665733456611633,0,0,1
76.mp4,64,1,0.09714002162218094,0,0,1
76.mp4,64,2,0.6637600064277649,0,0,1
76.mp4,65,1,0.09718189388513565,0,0,1
76.mp4,65,2,0.6533430218696594,0,0,1
76.mp4,66,1,0.09381744265556335,0,0,1
76.mp4,66,2,0.6497701406478882,0,0,1
76.mp4,67,1,0.0939982607960701,0,0,1
76.mp4,67,2,0.6500847935676575,0,0,1
76.mp4,68,1,0.10018494725227356,0,0,1
76.mp4,68,2,0.6475117802619934,0,0,1
76.mp4,69,1,0.11044194549322128,0,0,1
76.mp4,69,2,0.6401675343513489,0,0,1
76.mp4,70,1,0.12560930848121643,0,0,1
76.mp4,70,2,0.6348904371261597,0,0,1
76.mp4,71,1,0.23383434116840363,0,0,1
76.mp4,71,2,0.6298899054527283,0,0,1
76.mp4,72,1,0.280146986246109,0,0,1
76.mp4,72,2,0.6297404170036316,0,0,1
76.mp4,73,1,0.34810760617256165,0,0,1
76.mp4,73,2,0.6316709518432617,0,0,1
76.mp4,74,1,0.3859994411468506,0,0,1
76.mp4,74,2,0.6361942887306213,0,0,1
76.mp4,75,1,0.4502040147781372,0,0,1
76.mp4,75,2,0.6387954354286194,0,0,1
76.mp4,76,1,0.47320830821990967,0,0,1
76.mp4,76,2,0.6505467295646667,0,0,1
76.mp4,77,1,0.5508242845535278,0,0,1
76.mp4,77,2,0.6616480350494385,0,0,1
76.mp4,78,1,0.5645195245742798,0,0,1
76.mp4,78,2,0.6693027019500732,0,0,1
76.mp4,79,1,0.6635541319847107,0,0,1
76.mp4,79,2,0.6786721348762512,0,0,1
76.mp4,80,1,0.6298151612281799,0,0,1
76.mp4,80,2,0.6901207566261292,0,0,1
76.mp4,81,1,0.6001428961753845,0,0,1
76.mp4,81,2,0.6884540319442749,0,0,1
76.mp4,82,1,0.5733578205108643,0,0,1
76.mp4,82,2,0.702893078327179,0,1,1
