video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
49.mp4,149,1,0.513715922832489,0,0,1
49.mp4,149,2,0.3798084855079651,0,0,1
49.mp4,149,5,0.7859709858894348,0,1,1
49.mp4,150,1,0.5116204023361206,0,0,1
49.mp4,150,2,0.38322311639785767,0,0,1
49.mp4,150,5,0.801123857498169,0,1,1
49.mp4,151,1,0.510941207408905,0,0,1
49.mp4,151,2,0.39956188201904297,0,0,1
49.mp4,151,5,0.8227740526199341,0,1,1
49.mp4,152,1,0.5061429142951965,0,0,1
49.mp4,152,2,0.4177566170692444,0,0,1
49.mp4,152,5,0.8499809503555298,0,1,1
49.mp4,153,1,0.5022202134132385,0,0,1
49.mp4,153,2,0.4333623945713043,0,0,1
49.mp4,153,5,0.8648852705955505,0,1,1
49.mp4,154,1,0.5004483461380005,0,0,1
49.mp4,154,2,0.47320806980133057,0,0,1
49.mp4,154,5,0.8748216032981873,0,1,1
49.mp4,155,1,0.5011165738105774,0,0,1
49.mp4,155,2,0.5147250890731812,0,0,1
49.mp4,155,5,0.8818796277046204,0,1,1
49.mp4,156,1,0.49800053238868713,0,0,1
49.mp4,156,2,0.5148179531097412,0,0,1
49.mp4,156,5,0.8836795091629028,0,1,1
49.mp4,157,1,0.49473339319229126,0,0,1
49.mp4,157,2,0.5239397883415222,0,0,1
49.mp4,157,5,0.8843245506286621,0,1,1
49.mp4,158,1,0.493579626083374,0,0,1
49.mp4,158,2,0.5334994792938232,0,0,1
49.mp4,158,5,0.8913254141807556,0,1,1
49.mp4,159,1,0.4985801577568054,0,0,1
49.mp4,159,2,0.5479362607002258,0,0,1
49.mp4,159,5,0.8916361331939697,0,1,1
49.mp4,160,1,0.4955688714981079,0,0,1
49.mp4,160,2,0.5518909692764282,0,0,1
49.mp4,160,5,0.889907717704773,0,1,1
49.mp4,161,1,0.4999769628047943,0,0,1
49.mp4,161,2,0.5311243534088135,0,0,1
49.mp4,161,5,0.8810979127883911,0,1,1
49.mp4,162,1,0.5071709752082825,0,0,1
49.mp4,162,2,0.5043336153030396,0,0,1
49.mp4,162,5,0.8666748404502869,0,1,1
49.mp4,163,1,0.5092086791992188,0,0,1
49.mp4,163,2,0.48214349150657654,0,0,1
49.mp4,163,5,0.8536665439605713,0,1,1
49.mp4,164,1,0.509867787361145,0,0,1
49.mp4,164,2,0.47527748346328735,0,0,1
49.mp4,164,5,0.8401750922203064,0,1,1
49.mp4,165,1,0.5087257027626038,0,0,1
49.mp4,165,2,0.47239187359809875,0,0,1
49.mp4,165,5,0.8382543921470642,0,1,1
49.mp4,166,1,0.507830798625946,0,0,1
49.mp4,166,2,0.4655795991420746,0,0,1
49.mp4,166,5,0.8264952301979065,0,1,1
49.mp4,167,1,0.5077465772628784,0,0,1
49.mp4,167,2,0.4464452862739563,0,0,1
49.mp4,167,5,0.8019411563873291,0,1,1
49.mp4,168,1,0.5072958469390869,0,0,1
49.mp4,168,2,0.43897876143455505,0,0,1
49.mp4,168,5,0.7928417325019836,0,1,1
49.mp4,169,1,0.5098625421524048,0,0,1
49.mp4,169,2,0.4146949350833893,0,0,1
49.mp4,169,5,0.7877346277236938,0,1,1
49.mp4,170,1,0.5109003186225891,0,0,1
49.mp4,170,2,0.42237478494644165,0,0,1
49.mp4,170,5,0.784241795539856,0,1,1
49.mp4,171,1,0.5100678205490112,0,0,1
49.mp4,171,2,0.41329625248908997,0,0,1
49.mp4,171,5,0.785942018032074,0,1,1
49.mp4,172,1,0.5086573958396912,0,0,1
49.mp4,172,2,0.4060712158679962,0,0,1
49.mp4,172,5,0.8021383285522461,0,1,1
49.mp4,173,1,0.5065317153930664,0,0,1
49.mp4,173,2,0.39819249510765076,0,0,1
49.mp4,173,5,0.7939364314079285,0,1,1
49.mp4,174,1,0.5054131150245667,0,0,1
49.mp4,174,2,0.40816953778266907,0,0,1
49.mp4,174,5,0.7996720671653748,0,1,1
49.mp4,175,1,0.5031415224075317,0,0,1
49.mp4,175,2,0.4117636978626251,0,0,1
49.mp4,175,5,0.8130826950073242,0,1,1
49.mp4,176,1,0.5006711483001709,0,0,1
49.mp4,176,2,0.4206237196922302,0,0,1
49.mp4,176,5,0.8246752023696899,0,1,1
49.mp4,177,1,0.5020536780357361,0,0,1
49.mp4,177,2,0.4389292895793915,0,0,1
49.mp4,177,5,0.832195520401001,0,1,1
49.mp4,178,1,0.502793550491333,0,0,1
49.mp4,178,2,0.4489186704158783,0,0,1
49.mp4,178,5,0.8365500569343567,0,1,1
49.mp4,179,1,0.5031171441078186,0,0,1
49.mp4,179,2,0.4552468955516815,0,0,1
49.mp4,179,5,0.8308643698692322,0,1,1
49.mp4,180,1,0.497420996427536,0,0,1
49.mp4,180,2,0.4726755619049072,0,0,1
49.mp4,180,5,0.8301551938056946,0,1,1
49.mp4,181,1,0.49366295337677,0,0,1
49.mp4,181,2,0.4831220507621765,0,0,1
49.mp4,181,5,0.8439297080039978,0,1,1
49.mp4,182,1,0.49302178621292114,0,0,1
49.mp4,182,2,0.4929969608783722,0,0,1
49.mp4,182,5,0.8543210625648499,0,1,1
49.mp4,183,1,0.4912445843219757,0,0,1
49.mp4,183,2,0.5042632818222046,0,0,1
49.mp4,183,5,0.841897189617157,1,2,1
49.mp4,184,1,0.49569055438041687,0,0,1
49.mp4,184,2,0.5192278027534485,0,0,1
49.mp4,184,5,0.8261340856552124,1,2,1
49.mp4,185,1,0.49456986784935,0,0,1
49.mp4,185,2,0.5238415598869324,0,0,1
49.mp4,186,1,0.4888758361339569,0,0,1
49.mp4,186,2,0.5205220580101013,0,0,1
49.mp4,187,1,0.4926359951496124,0,0,1
49.mp4,187,2,0.518966019153595,0,0,1
49.mp4,188,1,0.4929870367050171,0,0,1
49.mp4,188,2,0.5220832228660583,0,0,1
49.mp4,189,1,0.4927850663661957,0,0,1
49.mp4,189,2,0.5221748352050781,1,0,1
49.mp4,190,1,0.4866209030151367,0,0,1
49.mp4,190,2,0.5221802592277527,0,0,1
49.mp4,191,1,0.48399996757507324,0,0,1
49.mp4,191,2,0.5179827809333801,0,0,1
49.mp4,192,1,0.4818996489048004,0,0,1
49.mp4,192,2,0.5050658583641052,0,0,1
49.mp4,193,1,0.48364055156707764,0,0,1
49.mp4,193,2,0.4887365400791168,0,0,1
49.mp4,194,1,0.48544424772262573,0,0,1
49.mp4,194,2,0.4863623082637787,0,0,1
49.mp4,195,1,0.4869542121887207,0,0,1
49.mp4,195,2,0.48414358496665955,0,0,1
49.mp4,196,1,0.4899383783340454,0,0,1
49.mp4,196,2,0.4648832380771637,0,0,1
49.mp4,197,1,0.48849207162857056,0,0,1
49.mp4,197,2,0.4308161735534668,0,0,1
49.mp4,198,1,0.489932119846344,0,0,1
49.mp4,198,2,0.3733898103237152,0,0,1
49.mp4,199,1,0.4957374334335327,0,0,1
49.mp4,199,2,0.32594552636146545,0,0,1
49.mp4,200,1,0.5004268884658813,0,0,1
49.mp4,200,2,0.31551218032836914,0,0,1
49.mp4,201,1,0.5050433278083801,0,0,1
49.mp4,201,2,0.3053823411464691,0,0,1
49.mp4,202,1,0.5047883987426758,0,0,1
49.mp4,202,2,0.3049129247665405,0,0,1
49.mp4,203,1,0.504621148109436,0,0,1
49.mp4,203,2,0.3128189146518707,0,0,1
49.mp4,204,1,0.5069073438644409,0,0,1
49.mp4,204,2,0.33981284499168396,0,0,1
49.mp4,205,1,0.5093965530395508,0,0,1
49.mp4,205,2,0.36341387033462524,0,0,1
49.mp4,206,1,0.5157530903816223,0,0,1
49.mp4,206,2,0.36779162287712097,0,0,1
49.mp4,207,1,0.5209822654724121,0,0,1
49.mp4,207,2,0.4058951437473297,0,0,1
49.mp4,208,1,0.5217417478561401,0,0,1
49.mp4,208,2,0.43978065252304077,0,0,1
49.mp4,209,1,0.5225120186805725,0,0,1
49.mp4,209,2,0.4430488049983978,0,0,1
49.mp4,210,1,0.5229165554046631,0,0,1
49.mp4,210,2,0.4244697690010071,0,0,1
49.mp4,211,1,0.5300790667533875,0,0,1
49.mp4,211,2,0.4174615740776062,0,0,1
49.mp4,212,1,0.5370978713035583,0,0,1
49.mp4,212,2,0.4279113709926605,0,0,1
49.mp4,213,1,0.5420790910720825,0,0,1
49.mp4,213,2,0.41701793670654297,0,0,1
49.mp4,214,1,0.5450642704963684,0,0,1
49.mp4,214,2,0.40480056405067444,0,0,1
49.mp4,215,1,0.5486968159675598,0,0,1
49.mp4,215,2,0.40776631236076355,0,0,1
49.mp4,216,1,0.5509620904922485,0,0,1
49.mp4,216,2,0.4219977855682373,0,0,1
49.mp4,217,1,0.5507151484489441,0,0,1
49.mp4,217,2,0.43667691946029663,0,0,1
49.mp4,218,1,0.5473986268043518,0,0,1
49.mp4,218,2,0.4516996741294861,0,0,1
49.mp4,219,1,0.5487799644470215,0,0,1
49.mp4,219,2,0.46644994616508484,0,0,1
49.mp4,220,1,0.5470919609069824,0,0,1
49.mp4,220,2,0.47639861702919006,0,0,1
49.mp4,221,1,0.5439103245735168,0,0,1
49.mp4,221,2,0.48555421829223633,0,0,1
49.mp4,222,1,0.5401607751846313,0,0,1
49.mp4,222,2,0.49346238374710083,0,0,1
49.mp4,223,1,0.5362801551818848,0,0,1
49.mp4,223,2,0.5022533535957336,0,0,1
49.mp4,224,1,0.5372089147567749,0,0,1
49.mp4,224,2,0.5038918852806091,0,0,1
49.mp4,225,1,0.5388128161430359,0,0,1
49.mp4,225,2,0.5075975060462952,0,0,1
49.mp4,226,1,0.5441871881484985,0,0,1
49.mp4,226,2,0.5103151798248291,0,0,1
49.mp4,227,1,0.5397304892539978,0,0,1
49.mp4,227,2,0.5110859870910645,0,0,1
49.mp4,228,1,0.5395636558532715,0,0,1
49.mp4,228,2,0.5135819315910339,0,0,1
49.mp4,229,1,0.5304386019706726,0,0,1
49.mp4,229,2,0.5092787742614746,0,0,1
49.mp4,230,1,0.5268630385398865,0,0,1
49.mp4,230,2,0.505103349685669,0,0,1
49.mp4,231,1,0.5270692110061646,0,0,1
49.mp4,231,2,0.5055468678474426,0,0,1
49.mp4,232,1,0.5344052314758301,0,0,1
49.mp4,232,2,0.5340017080307007,0,0,1
49.mp4,233,1,0.5262871384620667,0,0,1
49.mp4,233,2,0.5283274054527283,0,0,1
49.mp4,234,1,0.5250634551048279,0,0,1
49.mp4,234,2,0.5486021041870117,0,0,1
49.mp4,235,1,0.5252770781517029,0,0,1
49.mp4,235,2,0.5670754909515381,0,0,1
49.mp4,236,1,0.5203611850738525,0,0,1
49.mp4,236,2,0.5497760772705078,0,0,1
49.mp4,237,1,0.5219281911849976,0,0,1
49.mp4,237,2,0.5516313910484314,0,0,1
49.mp4,238,1,0.5248051285743713,0,0,1
49.mp4,238,2,0.5495986938476562,0,0,1
49.mp4,239,1,0.5270639657974243,0,0,1
49.mp4,239,2,0.5409409403800964,0,0,1
51.mp4,14,1,0.0001988419535337016,0,0,1
51.mp4,15,1,0.00017707979714032263,0,0,1
51.mp4,16,1,0.00019190702005289495,0,0,1
51.mp4,17,1,0.00022482243366539478,0,0,1
51.mp4,18,1,0.00027925087488256395,0,0,1
51.mp4,19,1,0.0004106654960196465,0,0,1
51.mp4,20,1,0.0006507343496195972,0,0,1
51.mp4,21,1,0.0010797401191666722,0,0,1
51.mp4,22,1,0.0019541289657354355,0,0,1
51.mp4,23,1,0.0037317362148314714,0,0,1
51.mp4,24,1,0.007518373429775238,0,0,1
51.mp4,25,1,0.014098288491368294,0,0,1
51.mp4,26,1,0.023570360615849495,0,0,1
51.mp4,27,1,0.03607553616166115,0,0,1
51.mp4,28,1,0.05319896340370178,0,0,1
51.mp4,29,1,0.06686774641275406,0,0,1
51.mp4,30,1,0.08253902941942215,0,0,1
51.mp4,31,1,0.09833329170942307,0,0,1
51.mp4,32,1,0.10746665298938751,0,0,1
51.mp4,33,1,0.14299696683883667,0,0,1
51.mp4,34,1,0.1867782324552536,0,0,1
51.mp4,35,1,0.2272612452507019,0,0,1
51.mp4,36,1,0.2521068751811981,0,0,1
51.mp4,37,1,0.2692168354988098,0,0,1
51.mp4,38,1,0.2909844219684601,0,0,1
51.mp4,39,1,0.3144263029098511,0,0,1
51.mp4,40,1,0.33152422308921814,0,0,1
51.mp4,41,1,0.35675594210624695,0,0,1
51.mp4,42,1,0.3805178105831146,0,0,1
51.mp4,43,1,0.42639410495758057,0,0,1
51.mp4,44,1,0.45081478357315063,0,0,1
51.mp4,45,1,0.5024069547653198,0,0,1
51.mp4,46,1,0.5954184532165527,0,0,1
51.mp4,47,1,0.6361001133918762,0,0,1
51.mp4,48,1,0.6006062626838684,0,0,1
51.mp4,49,1,0.5762113332748413,0,0,1
51.mp4,50,1,0.5577589273452759,0,0,1
51.mp4,51,1,0.5399549603462219,0,0,1
51.mp4,52,1,0.5176126956939697,0,0,1
51.mp4,53,1,0.5617824792861938,0,0,1
51.mp4,54,1,0.5580695271492004,0,0,1
51.mp4,55,1,0.5887746214866638,0,0,1
51.mp4,56,1,0.6155086755752563,0,0,1
51.mp4,57,1,0.6372722387313843,0,0,1
51.mp4,58,1,0.6480452418327332,0,0,1
51.mp4,59,1,0.6533568501472473,0,0,1
51.mp4,60,1,0.6726568341255188,0,0,1
51.mp4,61,1,0.7012154459953308,0,1,1
51.mp4,62,1,0.7100695967674255,0,1,1
51.mp4,63,1,0.7103525996208191,0,1,1
51.mp4,64,1,0.6970489025115967,0,0,1
51.mp4,65,1,0.6778364181518555,0,0,1
51.mp4,66,1,0.6590714454650879,0,0,1
51.mp4,67,1,0.642947793006897,0,0,1
51.mp4,68,1,0.6314944624900818,0,0,1
51.mp4,69,1,0.6167784929275513,0,0,1
51.mp4,70,1,0.5899275541305542,0,0,1
51.mp4,71,1,0.5678150057792664,0,0,1
51.mp4,72,1,0.5392932891845703,0,0,1
51.mp4,73,1,0.5033207535743713,0,0,1
51.mp4,74,1,0.47677138447761536,0,0,1
51.mp4,75,1,0.4497910141944885,0,0,1
51.mp4,76,1,0.4276916980743408,0,0,1
51.mp4,77,1,0.419718861579895,0,0,1
51.mp4,78,1,0.41416823863983154,0,0,1
51.mp4,79,1,0.40191376209259033,0,0,1
51.mp4,80,1,0.3897660970687866,0,0,1
51.mp4,81,1,0.37299102544784546,0,0,1
51.mp4,82,1,0.3594125211238861,0,0,1
51.mp4,83,1,0.34282511472702026,0,0,1
51.mp4,84,1,0.32142409682273865,0,0,1
51.mp4,85,1,0.30978327989578247,0,0,1
51.mp4,86,1,0.2983764708042145,0,0,1
51.mp4,87,1,0.2875154912471771,0,0,1
51.mp4,88,1,0.2867445647716522,0,0,1
51.mp4,89,1,0.28309881687164307,0,0,1
51.mp4,90,1,0.27894362807273865,0,0,1
51.mp4,91,1,0.2721666991710663,0,0,1
51.mp4,92,1,0.2706005573272705,0,0,1
51.mp4,93,1,0.2682235538959503,0,0,1
51.mp4,94,1,0.26664048433303833,0,0,1
51.mp4,95,1,0.2691998779773712,0,0,1
51.mp4,96,1,0.28099972009658813,0,0,1
51.mp4,97,1,0.287850946187973,0,0,1
51.mp4,98,1,0.28803929686546326,0,0,1
51.mp4,99,1,0.290728896856308,0,0,1
51.mp4,100,1,0.2985498607158661,0,0,1
51.mp4,101,1,0.32123273611068726,0,0,1
51.mp4,102,1,0.3226153254508972,0,0,1
51.mp4,103,1,0.3323350250720978,0,0,1
51.mp4,104,1,0.3320043683052063,0,0,1
51.mp4,105,1,0.3316357731819153,0,0,1
51.mp4,106,1,0.35211777687072754,0,0,1
51.mp4,133,50,0.0008081929991021752,0,0,1
51.mp4,134,50,0.0010745498584583402,0,0,1
51.mp4,135,50,0.001500164857134223,0,0,1
51.mp4,136,50,0.002183190081268549,0,0,1
51.mp4,137,50,0.0032363785430788994,0,0,1
51.mp4,138,50,0.005501129198819399,0,0,1
51.mp4,139,50,0.008725346066057682,0,0,1
51.mp4,140,50,0.013009660877287388,0,0,1
51.mp4,141,50,0.023896025493741035,0,0,1
51.mp4,142,50,0.05035961791872978,0,0,1
51.mp4,143,50,0.09316279739141464,0,0,1
51.mp4,144,50,0.14516381919384003,0,0,1
51.mp4,145,50,0.17701372504234314,0,0,1
51.mp4,146,50,0.22629210352897644,0,0,1
51.mp4,147,50,0.2635578215122223,0,0,1
51.mp4,148,50,0.288445383310318,0,0,1
51.mp4,149,50,0.3076188862323761,0,0,1
51.mp4,150,50,0.32864323258399963,0,0,1
51.mp4,151,50,0.3309606909751892,0,0,1
51.mp4,152,50,0.33061787486076355,0,0,1
51.mp4,153,50,0.33576828241348267,0,0,1
51.mp4,154,50,0.3929844796657562,0,0,1
51.mp4,155,50,0.4335738718509674,0,0,1
51.mp4,156,50,0.4294866919517517,0,0,1
51.mp4,157,50,0.4512700140476227,0,0,1
51.mp4,158,50,0.4584257900714874,0,0,1
51.mp4,159,50,0.5005103349685669,0,0,1
51.mp4,160,50,0.517300546169281,0,0,1
51.mp4,161,50,0.49588003754615784,0,0,1
51.mp4,162,50,0.4617323577404022,0,0,1
51.mp4,163,50,0.4303331673145294,0,0,1
51.mp4,164,50,0.41222110390663147,0,0,1
51.mp4,165,50,0.3863050043582916,0,0,1
51.mp4,166,50,0.3490525484085083,0,0,1
51.mp4,167,50,0.331532746553421,0,0,1
51.mp4,168,50,0.3052172362804413,0,0,1
51.mp4,169,50,0.28028205037117004,0,0,1
51.mp4,170,50,0.25620150566101074,0,0,1
51.mp4,171,50,0.23556983470916748,0,0,1
51.mp4,172,50,0.22132641077041626,0,0,1
51.mp4,173,50,0.2134820818901062,0,0,1
51.mp4,174,50,0.197313591837883,0,0,1
51.mp4,175,50,0.18858909606933594,0,0,1
51.mp4,176,50,0.17367102205753326,0,0,1
51.mp4,177,50,0.1489240527153015,0,0,1
51.mp4,178,50,0.12095677852630615,0,0,1
51.mp4,179,50,0.1175394356250763,0,0,1
51.mp4,180,50,0.10364609956741333,0,0,1
51.mp4,181,50,0.09796382486820221,0,0,1
51.mp4,182,50,0.18036900460720062,0,0,1
51.mp4,183,50,0.32940953969955444,0,0,1
51.mp4,184,50,0.40770912170410156,0,0,1
51.mp4,185,50,0.3630395531654358,0,0,1
51.mp4,186,50,0.34018102288246155,0,0,1
51.mp4,187,50,0.42328813672065735,0,0,1
51.mp4,188,50,0.4116525650024414,0,0,1
51.mp4,189,50,0.3822668194770813,0,0,1
51.mp4,190,50,0.3558368384838104,0,0,1
51.mp4,191,50,0.3395339250564575,0,0,1
51.mp4,192,50,0.3529755473136902,0,0,1
51.mp4,193,50,0.3788098692893982,0,0,1
51.mp4,194,50,0.3864434063434601,0,0,1
51.mp4,195,50,0.4059310555458069,0,0,1
51.mp4,196,50,0.4199875593185425,0,0,1
51.mp4,197,50,0.41078272461891174,0,0,1
51.mp4,198,50,0.4413892924785614,0,0,1
51.mp4,199,50,0.4582265317440033,0,0,1
51.mp4,200,50,0.4648128151893616,0,0,1
51.mp4,201,50,0.48668354749679565,0,0,1
51.mp4,202,50,0.47604095935821533,0,0,1
51.mp4,203,50,0.45577746629714966,0,0,1
51.mp4,204,50,0.4338030517101288,0,0,1
51.mp4,205,50,0.4097714126110077,0,0,1
51.mp4,206,50,0.39265644550323486,0,0,1
51.mp4,207,50,0.3822234570980072,0,0,1
51.mp4,208,50,0.3701442778110504,0,0,1
51.mp4,209,50,0.3533574044704437,0,0,1
51.mp4,210,50,0.414571076631546,0,0,1
51.mp4,211,50,0.40207624435424805,0,0,1
51.mp4,212,50,0.4580260217189789,0,0,1
51.mp4,213,50,0.4420415461063385,0,0,1
51.mp4,214,50,0.4324991703033447,0,0,1
51.mp4,215,50,0.4283347427845001,0,0,1
51.mp4,216,50,0.3791138827800751,0,0,1
51.mp4,217,50,0.36274611949920654,0,0,1
51.mp4,218,50,0.3763185441493988,0,0,1
51.mp4,219,50,0.37390023469924927,0,0,1
51.mp4,220,50,0.367485374212265,0,0,1
51.mp4,221,50,0.35003596544265747,0,0,1
51.mp4,222,50,0.34835129976272583,0,0,1
51.mp4,223,50,0.30037781596183777,0,0,1
51.mp4,224,50,0.25155341625213623,0,0,1
51.mp4,225,50,0.22185616195201874,0,0,1
51.mp4,226,50,0.18576514720916748,0,0,1
51.mp4,227,50,0.15758033096790314,0,0,1
51.mp4,228,50,0.14162661135196686,0,0,1
54.mp4,14,1,0.00027012015925720334,0,0,1
54.mp4,14,2,0.0007871261332184076,0,0,1
54.mp4,14,3,0.00047364342026412487,0,0,1
54.mp4,14,4,0.0005670232931151986,0,0,1
54.mp4,15,1,0.0002867679577320814,0,0,1
54.mp4,15,2,0.000774113810621202,0,0,1
54.mp4,15,3,0.000508451834321022,0,0,1
54.mp4,15,4,0.0005719926557503641,0,0,1
54.mp4,16,1,0.00031485705403611064,0,0,1
54.mp4,16,2,0.0008322606445290148,0,0,1
54.mp4,16,3,0.0005664341733790934,0,0,1
54.mp4,16,4,0.0006264691473916173,0,0,1
54.mp4,17,1,0.00039181162719614804,0,0,1
54.mp4,17,2,0.0009694748441688716,0,0,1
54.mp4,17,3,0.0006750424508936703,0,0,1
54.mp4,17,4,0.0006281532696448267,0,0,1
54.mp4,18,1,0.0005007662693969905,0,0,1
54.mp4,18,2,0.0012008266057819128,0,0,1
54.mp4,18,3,0.0008361947257071733,0,0,1
54.mp4,18,4,0.0007471847347915173,0,0,1
54.mp4,19,1,0.0006841230788268149,0,0,1
54.mp4,19,2,0.001597195165231824,0,0,1
54.mp4,19,3,0.0011139329290017486,0,0,1
54.mp4,19,4,0.0007941543590277433,0,0,1
54.mp4,20,1,0.0009609039407223463,0,0,1
54.mp4,20,2,0.0022618104703724384,0,0,1
54.mp4,20,3,0.0015626730164512992,0,0,1
54.mp4,20,4,0.0008865069830790162,0,0,1
54.mp4,21,1,0.0014439340448006988,0,0,1
54.mp4,21,2,0.003441031090915203,0,0,1
54.mp4,21,3,0.0023230896331369877,0,0,1
54.mp4,21,4,0.0012467466294765472,0,0,1
54.mp4,22,1,0.002307800343260169,0,0,1
54.mp4,22,2,0.005722368136048317,0,0,1
54.mp4,22,3,0.0036827754229307175,0,0,1
54.mp4,22,4,0.001898078597150743,0,0,1
54.mp4,23,1,0.0037992296274751425,0,0,1
54.mp4,23,2,0.010822919197380543,0,0,1
54.mp4,23,3,0.0063510555773973465,0,0,1
54.mp4,23,4,0.0025488690007478,0,0,1
54.mp4,24,1,0.006603596266359091,0,0,1
54.mp4,24,2,0.02268476039171219,0,0,1
54.mp4,24,3,0.012306412681937218,0,0,1
54.mp4,24,4,0.003933921456336975,0,0,1
54.mp4,25,1,0.011603381484746933,0,0,1
54.mp4,25,2,0.04853000119328499,0,0,1
54.mp4,25,3,0.02636853978037834,0,0,1
54.mp4,25,4,0.006635459139943123,0,0,1
54.mp4,26,1,0.01989256776869297,0,0,1
54.mp4,26,2,0.09323980659246445,0,0,1
54.mp4,26,3,0.06030498072504997,0,0,1
54.mp4,26,4,0.014958147890865803,0,0,1
54.mp4,27,1,0.029556121677160263,0,0,1
54.mp4,27,2,0.171894371509552,0,0,1
54.mp4,27,3,0.12899066507816315,0,0,1
54.mp4,27,4,0.03209380432963371,0,0,1
54.mp4,28,1,0.041945379227399826,0,0,1
54.mp4,28,2,0.2846919596195221,0,0,1
54.mp4,28,3,0.23034797608852386,0,0,1
54.mp4,28,4,0.0786362886428833,0,0,1
54.mp4,29,1,0.055793143808841705,0,0,1
54.mp4,29,2,0.34881582856178284,0,0,1
54.mp4,29,3,0.33286094665527344,0,0,1
54.mp4,29,4,0.17031045258045197,0,0,1
54.mp4,30,1,0.06894604861736298,0,0,1
54.mp4,30,2,0.42894312739372253,0,0,1
54.mp4,30,3,0.4164315164089203,0,0,1
54.mp4,30,4,0.2774152159690857,0,0,1
54.mp4,31,1,0.08241482824087143,0,0,1
54.mp4,31,2,0.46333959698677063,0,0,1
54.mp4,31,3,0.4863263964653015,0,0,1
54.mp4,31,4,0.36660829186439514,0,0,1
54.mp4,32,1,0.09991761296987534,0,0,1
54.mp4,32,2,0.4877902567386627,0,0,1
54.mp4,32,3,0.5204770565032959,0,0,1
54.mp4,32,4,0.45512643456459045,0,0,1
54.mp4,33,1,0.11056201905012131,0,0,1
54.mp4,33,2,0.4882187247276306,0,0,1
54.mp4,33,3,0.5398275256156921,0,0,1
54.mp4,33,4,0.5084409117698669,0,0,1
54.mp4,34,1,0.10861831158399582,0,0,1
54.mp4,34,2,0.47255241870880127,0,0,1
54.mp4,34,3,0.5480448007583618,0,0,1
54.mp4,34,4,0.5268223881721497,0,0,1
54.mp4,35,1,0.10316023230552673,0,0,1
54.mp4,35,2,0.468381404876709,0,0,1
54.mp4,35,3,0.5607627034187317,0,0,1
54.mp4,35,4,0.5244778990745544,0,0,1
54.mp4,36,1,0.09644249081611633,0,0,1
54.mp4,36,2,0.4658060669898987,0,0,1
54.mp4,36,3,0.5667375922203064,0,0,1
54.mp4,36,4,0.5177487730979919,0,0,1
54.mp4,37,1,0.09042402356863022,0,0,1
54.mp4,37,2,0.46207743883132935,0,0,1
54.mp4,37,3,0.5677569508552551,0,0,1
54.mp4,37,4,0.5103687047958374,0,0,1
54.mp4,38,1,0.08888272941112518,0,0,1
54.mp4,38,2,0.4600234925746918,0,0,1
54.mp4,38,3,0.5806633234024048,0,0,1
54.mp4,38,4,0.5162876844406128,0,0,1
54.mp4,39,1,0.09287240356206894,0,0,1
54.mp4,39,2,0.4666556119918823,0,0,1
54.mp4,39,3,0.5860040187835693,0,0,1
54.mp4,39,4,0.5018294453620911,0,0,1
54.mp4,40,1,0.09274991601705551,0,0,1
54.mp4,40,2,0.46378272771835327,0,0,1
54.mp4,40,3,0.5981915593147278,0,0,1
54.mp4,40,4,0.48730504512786865,0,0,1
54.mp4,41,1,0.09496207535266876,0,0,1
54.mp4,41,2,0.46511968970298767,0,0,1
54.mp4,41,3,0.6010632514953613,0,0,1
54.mp4,41,4,0.43541568517684937,0,0,1
54.mp4,42,1,0.10115817189216614,0,0,1
54.mp4,42,2,0.4709681570529938,0,0,1
54.mp4,42,3,0.6026949286460876,0,0,1
54.mp4,42,4,0.39962947368621826,0,0,1
54.mp4,43,1,0.11525069177150726,0,0,1
54.mp4,43,2,0.4800417125225067,0,0,1
54.mp4,43,3,0.5992271304130554,0,0,1
54.mp4,43,4,0.40313029289245605,0,0,1
54.mp4,44,1,0.10528204590082169,0,0,1
54.mp4,44,2,0.49429455399513245,0,0,1
54.mp4,44,3,0.5955818891525269,0,0,1
54.mp4,44,4,0.4025394022464752,0,0,1
54.mp4,45,1,0.10270562022924423,0,0,1
54.mp4,45,2,0.5002903342247009,0,0,1
54.mp4,45,3,0.5967082977294922,0,0,1
54.mp4,45,4,0.4008725583553314,0,0,1
54.mp4,46,1,0.14241813123226166,0,0,1
54.mp4,46,2,0.4994644522666931,0,0,1
54.mp4,46,3,0.595130980014801,0,0,1
54.mp4,46,4,0.40389642119407654,0,0,1
54.mp4,47,1,0.1687568724155426,0,0,1
54.mp4,47,2,0.5052980780601501,0,0,1
54.mp4,47,3,0.5937455892562866,0,0,1
54.mp4,47,4,0.4090154469013214,0,0,1
54.mp4,48,1,0.1547529250383377,0,0,1
54.mp4,48,2,0.515972375869751,0,0,1
54.mp4,48,3,0.5957632660865784,0,0,1
54.mp4,48,4,0.4507371187210083,0,0,1
54.mp4,49,1,0.1518539935350418,0,0,1
54.mp4,49,2,0.525884747505188,0,0,1
54.mp4,49,3,0.5843995809555054,0,0,1
54.mp4,49,4,0.4580594003200531,0,0,1
54.mp4,50,1,0.14826837182044983,0,0,1
54.mp4,50,2,0.5301032066345215,0,0,1
54.mp4,50,3,0.5725325345993042,0,0,1
54.mp4,50,4,0.46619293093681335,0,0,1
54.mp4,51,1,0.16706889867782593,0,0,1
54.mp4,51,2,0.5267432332038879,0,0,1
54.mp4,51,3,0.561290442943573,0,0,1
