video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
51.mp4,89,548,0.36136680841445923,0,0,1
51.mp4,90,548,0.36671310663223267,0,0,1
51.mp4,91,548,0.36251300573349,0,0,1
51.mp4,92,548,0.3627500832080841,0,0,1
51.mp4,93,548,0.3571980893611908,0,0,1
51.mp4,94,548,0.3499406576156616,0,0,1
51.mp4,95,548,0.34844544529914856,0,0,1
51.mp4,96,548,0.35293611884117126,0,0,1
51.mp4,97,548,0.35112300515174866,0,0,1
51.mp4,98,548,0.3489764630794525,0,0,1
51.mp4,99,548,0.3477439880371094,0,0,1
51.mp4,100,548,0.35605478286743164,0,0,1
51.mp4,101,548,0.3700713515281677,0,0,1
51.mp4,102,548,0.3569515645503998,0,0,1
51.mp4,103,548,0.34911128878593445,0,0,1
51.mp4,104,548,0.3403528332710266,0,0,1
51.mp4,105,548,0.3418336510658264,0,0,1
51.mp4,106,548,0.3844582438468933,0,0,1
51.mp4,133,556,0.6046624183654785,0,0,1
51.mp4,134,556,0.6397208571434021,0,0,1
51.mp4,135,556,0.6744641661643982,0,0,1
51.mp4,136,556,0.6971604228019714,0,0,1
51.mp4,137,556,0.7185643911361694,0,1,1
51.mp4,138,556,0.6694900393486023,0,0,1
51.mp4,139,556,0.6312040090560913,0,0,1
51.mp4,140,556,0.6412004828453064,0,0,1
51.mp4,141,556,0.5862768888473511,0,0,1
51.mp4,142,556,0.5432671904563904,0,0,1
51.mp4,143,556,0.48583734035491943,0,0,1
51.mp4,144,556,0.47913748025894165,0,0,1
51.mp4,145,556,0.47119244933128357,0,0,1
51.mp4,146,556,0.46498677134513855,0,0,1
51.mp4,147,556,0.46848371624946594,0,0,1
51.mp4,148,556,0.45922157168388367,0,0,1
51.mp4,149,556,0.46439990401268005,0,0,1
51.mp4,150,556,0.4472563862800598,0,0,1
51.mp4,151,556,0.44071102142333984,0,0,1
51.mp4,152,556,0.44960957765579224,0,0,1
51.mp4,153,556,0.45692119002342224,0,0,1
51.mp4,154,556,0.41994205117225647,0,0,1
51.mp4,155,556,0.4130786657333374,0,0,1
51.mp4,156,556,0.4234899878501892,0,0,1
51.mp4,157,556,0.4328100383281708,0,0,1
51.mp4,158,556,0.42954766750335693,0,0,1
51.mp4,159,556,0.42012569308280945,0,0,1
51.mp4,160,556,0.372539222240448,0,0,1
51.mp4,161,556,0.348826140165329,0,0,1
51.mp4,162,556,0.3748009204864502,0,0,1
51.mp4,163,556,0.36054274439811707,0,0,1
51.mp4,164,556,0.3690332770347595,0,0,1
51.mp4,165,556,0.34765806794166565,0,0,1
51.mp4,166,556,0.3443683683872223,0,0,1
51.mp4,167,556,0.3299044370651245,0,0,1
51.mp4,168,556,0.33357352018356323,0,0,1
51.mp4,169,556,0.35201695561408997,0,0,1
51.mp4,170,556,0.32262444496154785,0,0,1
51.mp4,171,556,0.3230995833873749,0,0,1
51.mp4,172,556,0.3183062970638275,0,0,1
51.mp4,173,556,0.3015683889389038,0,0,1
51.mp4,174,556,0.30152806639671326,0,0,1
51.mp4,175,556,0.3003824055194855,0,0,1
51.mp4,176,556,0.2924998998641968,0,0,1
51.mp4,177,556,0.2984481155872345,0,0,1
51.mp4,178,556,0.334220826625824,0,0,1
51.mp4,179,556,0.29826968908309937,0,0,1
51.mp4,180,556,0.2806415557861328,0,0,1
51.mp4,181,556,0.26040732860565186,0,0,1
51.mp4,182,556,0.30117419362068176,0,0,1
51.mp4,183,556,0.20048846304416656,0,0,1
51.mp4,184,556,0.16962938010692596,0,0,1
51.mp4,185,556,0.16236980259418488,0,0,1
51.mp4,186,556,0.19857719540596008,0,0,1
51.mp4,187,556,0.2174365073442459,0,0,1
51.mp4,188,556,0.198485866189003,0,0,1
51.mp4,189,556,0.2117316722869873,0,0,1
51.mp4,190,556,0.2033938467502594,0,0,1
51.mp4,191,556,0.20124711096286774,0,0,1
51.mp4,192,556,0.19714730978012085,0,0,1
51.mp4,193,556,0.19821098446846008,0,0,1
51.mp4,194,556,0.1930125206708908,0,0,1
51.mp4,195,556,0.19038565456867218,0,0,1
51.mp4,196,556,0.1888592690229416,0,0,1
51.mp4,197,556,0.18627551198005676,0,0,1
51.mp4,198,556,0.18412655591964722,0,0,1
51.mp4,199,556,0.1797436624765396,0,0,1
51.mp4,200,556,0.17740076780319214,0,0,1
51.mp4,201,556,0.19172079861164093,0,0,1
51.mp4,202,556,0.17803432047367096,0,0,1
51.mp4,203,556,0.1724417805671692,0,0,1
51.mp4,204,556,0.16367436945438385,0,0,1
51.mp4,205,556,0.17140929400920868,0,0,1
51.mp4,206,556,0.1705605685710907,0,0,1
51.mp4,207,556,0.17156893014907837,0,0,1
51.mp4,208,556,0.16424736380577087,0,0,1
51.mp4,209,556,0.16153211891651154,0,0,1
51.mp4,210,556,0.17155112326145172,0,0,1
51.mp4,211,556,0.25057974457740784,0,0,1
51.mp4,212,556,0.22557039558887482,0,0,1
51.mp4,213,556,0.2281060665845871,0,0,1
51.mp4,214,556,0.19754855334758759,0,0,1
51.mp4,215,556,0.20197665691375732,0,0,1
51.mp4,216,556,0.1964966058731079,0,0,1
51.mp4,217,556,0.20767483115196228,0,0,1
51.mp4,218,556,0.19363345205783844,0,0,1
51.mp4,219,556,0.20186950266361237,0,0,1
51.mp4,220,556,0.20503748953342438,0,0,1
51.mp4,221,556,0.20298629999160767,0,0,1
51.mp4,222,556,0.19071416556835175,0,0,1
51.mp4,223,556,0.18592937290668488,0,0,1
51.mp4,224,556,0.16839396953582764,0,0,1
51.mp4,225,556,0.1659720093011856,0,0,1
51.mp4,226,556,0.1577945202589035,0,0,1
54.mp4,14,556,0.26672857999801636,0,0,1
54.mp4,15,569,0.29011213779449463,0,0,1
54.mp4,15,570,0.2549668252468109,0,0,1
54.mp4,15,556,0.24340809881687164,0,0,1
54.mp4,16,569,0.2904588580131531,0,0,1
54.mp4,16,570,0.2396145462989807,0,0,1
54.mp4,16,556,0.23415519297122955,0,0,1
54.mp4,17,569,0.2825314998626709,0,0,1
54.mp4,17,570,0.2267560064792633,0,0,1
54.mp4,17,556,0.2103968858718872,0,0,1
54.mp4,17,571,0.5451427102088928,0,0,1
54.mp4,18,569,0.2645815908908844,0,0,1
54.mp4,18,570,0.2148258537054062,0,0,1
54.mp4,18,556,0.19145873188972473,0,0,1
54.mp4,18,571,0.5479613542556763,0,0,1
54.mp4,19,569,0.25617191195487976,0,0,1
54.mp4,19,570,0.20659956336021423,0,0,1
54.mp4,19,556,0.1762406826019287,0,0,1
54.mp4,19,571,0.5571737885475159,0,0,1
54.mp4,20,569,0.2534455955028534,0,0,1
54.mp4,20,570,0.1985064148902893,0,0,1
54.mp4,20,556,0.1612320840358734,0,0,1
54.mp4,20,571,0.563595175743103,0,0,1
54.mp4,21,569,0.25130465626716614,0,0,1
54.mp4,21,570,0.19414235651493073,0,0,1
54.mp4,21,556,0.14633339643478394,0,0,1
54.mp4,21,571,0.569209098815918,0,0,1
54.mp4,22,569,0.24508602917194366,0,0,1
54.mp4,22,570,0.187038391828537,0,0,1
54.mp4,22,556,0.1308383047580719,0,0,1
54.mp4,22,571,0.5507302284240723,0,0,1
54.mp4,23,569,0.2432214617729187,0,0,1
54.mp4,23,570,0.18293826282024384,0,0,1
54.mp4,23,556,0.12233074754476547,0,0,1
54.mp4,23,571,0.5618837475776672,0,0,1
54.mp4,24,569,0.24251043796539307,0,0,1
54.mp4,24,570,0.18191127479076385,0,0,1
54.mp4,24,556,0.10683754086494446,0,0,1
54.mp4,24,571,0.5762490034103394,0,0,1
54.mp4,25,569,0.24142371118068695,0,0,1
54.mp4,25,570,0.18196411430835724,0,0,1
54.mp4,25,556,0.09666852653026581,0,0,1
54.mp4,25,571,0.5956301689147949,0,0,1
54.mp4,26,569,0.23784926533699036,0,0,1
54.mp4,26,570,0.17224904894828796,0,0,1
54.mp4,26,556,0.08695190399885178,0,0,1
54.mp4,26,571,0.5826956629753113,0,0,1
54.mp4,27,569,0.2276134341955185,0,0,1
54.mp4,27,570,0.17978063225746155,0,0,1
54.mp4,27,556,0.08415649086236954,0,0,1
54.mp4,27,571,0.6078717708587646,0,0,1
54.mp4,28,569,0.21645931899547577,0,0,1
54.mp4,28,570,0.19318470358848572,0,0,1
54.mp4,28,556,0.08339660614728928,0,0,1
54.mp4,28,571,0.6194189190864563,0,0,1
54.mp4,29,569,0.21486812829971313,0,0,1
54.mp4,29,570,0.1919693499803543,0,0,1
54.mp4,29,556,0.08177611231803894,0,0,1
54.mp4,29,571,0.6511179208755493,0,0,1
54.mp4,30,569,0.20450079441070557,0,0,1
54.mp4,30,570,0.26539188623428345,0,0,1
54.mp4,30,556,0.08182119578123093,0,0,1
54.mp4,30,571,0.6693175435066223,0,0,1
54.mp4,31,569,0.19624680280685425,0,0,1
54.mp4,31,570,0.22678077220916748,0,0,1
54.mp4,31,556,0.08078423142433167,0,0,1
54.mp4,31,571,0.6912221908569336,0,0,1
54.mp4,32,569,0.18482019007205963,0,0,1
54.mp4,32,570,0.22004370391368866,0,0,1
54.mp4,32,556,0.08076737821102142,0,0,1
54.mp4,32,571,0.70708829164505,0,1,1
54.mp4,33,569,0.16941313445568085,0,0,1
54.mp4,33,570,0.23541101813316345,0,0,1
54.mp4,33,556,0.0772358626127243,0,0,1
54.mp4,33,571,0.7214656472206116,0,1,1
54.mp4,34,569,0.16128592193126678,0,0,1
54.mp4,34,570,0.2454637736082077,0,0,1
54.mp4,34,556,0.070554718375206,0,0,1
54.mp4,34,571,0.7289848923683167,0,1,1
54.mp4,35,569,0.15826548635959625,0,0,1
54.mp4,35,570,0.25389838218688965,0,0,1
54.mp4,35,556,0.06740805506706238,0,0,1
54.mp4,35,571,0.7343131899833679,0,1,1
54.mp4,36,569,0.15375395119190216,0,0,1
54.mp4,36,570,0.261345237493515,0,0,1
54.mp4,36,556,0.06694811582565308,0,0,1
54.mp4,36,571,0.7385315895080566,0,1,1
54.mp4,37,569,0.14858953654766083,0,0,1
54.mp4,37,570,0.26508721709251404,0,0,1
54.mp4,37,556,0.0655069425702095,0,0,1
54.mp4,37,571,0.7414668798446655,0,1,1
54.mp4,38,569,0.1482132226228714,0,0,1
54.mp4,38,570,0.2646082043647766,0,0,1
54.mp4,38,556,0.06278263032436371,0,0,1
54.mp4,38,571,0.7427695989608765,0,1,1
54.mp4,39,569,0.1519579291343689,0,0,1
54.mp4,39,570,0.2750631272792816,0,0,1
54.mp4,39,556,0.06271248310804367,0,0,1
54.mp4,39,571,0.7532326579093933,0,1,1
54.mp4,40,569,0.1498062163591385,0,0,1
54.mp4,40,570,0.2684779763221741,0,0,1
54.mp4,40,556,0.061231739819049835,0,0,1
54.mp4,40,571,0.7609699964523315,0,1,1
54.mp4,41,569,0.1513303518295288,0,0,1
54.mp4,41,570,0.2716744542121887,0,0,1
54.mp4,41,556,0.057392872869968414,0,0,1
54.mp4,41,571,0.7608839273452759,0,1,1
54.mp4,42,569,0.15202179551124573,0,0,1
54.mp4,42,570,0.2780667245388031,0,0,1
54.mp4,42,556,0.06315984576940536,0,0,1
54.mp4,42,571,0.7587223649024963,0,1,1
54.mp4,43,569,0.14300470054149628,0,0,1
54.mp4,43,570,0.2800987660884857,0,0,1
54.mp4,43,556,0.06721484661102295,0,0,1
54.mp4,43,571,0.7670366168022156,0,1,1
54.mp4,44,569,0.13383886218070984,0,0,1
54.mp4,44,570,0.2920573353767395,0,0,1
54.mp4,44,556,0.06576109677553177,0,0,1
54.mp4,44,571,0.7712535262107849,0,1,1
54.mp4,45,569,0.13401025533676147,0,0,1
54.mp4,45,570,0.3011203706264496,0,0,1
54.mp4,45,556,0.06043028086423874,0,0,1
54.mp4,45,571,0.7690862417221069,0,1,1
54.mp4,46,569,0.142149418592453,0,0,1
54.mp4,46,570,0.3115409016609192,0,0,1
54.mp4,46,556,0.0573708713054657,0,0,1
54.mp4,46,571,0.7696104049682617,0,1,1
54.mp4,47,569,0.14499180018901825,0,0,1
54.mp4,47,570,0.3419799506664276,0,0,1
54.mp4,47,556,0.05410418659448624,0,0,1
54.mp4,47,571,0.7690972685813904,0,1,1
54.mp4,48,569,0.15198379755020142,0,0,1
54.mp4,48,570,0.3907567858695984,0,0,1
54.mp4,48,556,0.054191481322050095,0,0,1
54.mp4,48,571,0.7658499479293823,0,1,1
54.mp4,49,569,0.1622944474220276,0,0,1
54.mp4,49,570,0.42370617389678955,0,0,1
54.mp4,49,556,0.05492503568530083,0,0,1
54.mp4,49,571,0.7626414895057678,0,1,1
54.mp4,50,569,0.17260925471782684,0,0,1
54.mp4,50,570,0.4418754577636719,0,0,1
54.mp4,50,556,0.05514806509017944,0,0,1
54.mp4,50,571,0.7632818818092346,0,1,1
54.mp4,51,569,0.20046278834342957,0,0,1
54.mp4,51,570,0.45169126987457275,0,0,1
54.mp4,51,556,0.05555987358093262,0,0,1
54.mp4,51,571,0.7664945125579834,0,1,1
54.mp4,52,569,0.18290679156780243,0,0,1
54.mp4,52,570,0.4544147849082947,0,0,1
54.mp4,52,556,0.0559818297624588,0,0,1
54.mp4,52,571,0.7743120193481445,0,1,1
54.mp4,53,569,0.18926604092121124,0,0,1
54.mp4,53,570,0.4514349400997162,0,0,1
54.mp4,53,556,0.05381260812282562,0,0,1
54.mp4,53,571,0.7829888463020325,0,1,1
54.mp4,54,569,0.20719751715660095,0,0,1
54.mp4,54,570,0.44690605998039246,0,0,1
54.mp4,54,556,0.052020490169525146,0,0,1
54.mp4,54,571,0.7911649346351624,0,1,1
54.mp4,55,569,0.21799711883068085,0,0,1
54.mp4,55,570,0.4447040259838104,0,0,1
54.mp4,55,556,0.04982525482773781,0,0,1
54.mp4,55,571,0.7937977313995361,0,1,1
54.mp4,56,569,0.22594158351421356,0,0,1
54.mp4,56,570,0.43969035148620605,0,0,1
54.mp4,56,556,0.04750208184123039,0,0,1
54.mp4,56,571,0.791664183139801,0,1,1
54.mp4,57,569,0.22213150560855865,0,0,1
54.mp4,57,570,0.42715662717819214,0,0,1
54.mp4,57,556,0.04510583356022835,0,0,1
54.mp4,57,571,0.7784529328346252,0,1,1
54.mp4,58,569,0.21067829430103302,0,0,1
54.mp4,58,570,0.4113854467868805,0,0,1
54.mp4,58,556,0.0429803729057312,0,0,1
54.mp4,58,571,0.7784360647201538,0,1,1
54.mp4,59,569,0.2024873048067093,0,0,1
54.mp4,59,570,0.4001431465148926,0,0,1
54.mp4,59,556,0.04040547087788582,0,0,1
54.mp4,59,571,0.7825008034706116,0,1,1
54.mp4,60,569,0.1962597668170929,0,0,1
54.mp4,60,570,0.38933080434799194,0,0,1
54.mp4,60,556,0.037796635180711746,0,0,1
54.mp4,60,571,0.7839522957801819,0,1,1
54.mp4,61,569,0.19125613570213318,0,0,1
54.mp4,61,570,0.39691537618637085,0,0,1
54.mp4,61,556,0.03656747564673424,0,0,1
54.mp4,61,571,0.7816200256347656,0,1,1
54.mp4,62,569,0.18659938871860504,0,0,1
54.mp4,62,570,0.40042993426322937,0,0,1
54.mp4,62,556,0.03543386235833168,0,0,1
54.mp4,62,571,0.7790749669075012,0,1,1
54.mp4,63,569,0.18293212354183197,0,0,1
54.mp4,63,570,0.4029051661491394,0,0,1
54.mp4,63,556,0.03396737575531006,0,0,1
54.mp4,63,571,0.7749866247177124,0,1,1
54.mp4,64,569,0.1790286898612976,0,0,1
54.mp4,64,570,0.3963046371936798,0,0,1
54.mp4,64,556,0.03291181102395058,0,0,1
54.mp4,64,571,0.7813384532928467,0,1,1
54.mp4,65,569,0.17399337887763977,0,0,1
54.mp4,65,570,0.3928305208683014,0,0,1
54.mp4,65,556,0.032055873423814774,0,0,1
54.mp4,65,571,0.7856099605560303,0,1,1
54.mp4,66,569,0.16868935525417328,0,0,1
54.mp4,66,570,0.39902061223983765,0,0,1
54.mp4,66,556,0.03044850565493107,0,0,1
54.mp4,66,571,0.782697319984436,0,1,1
54.mp4,67,569,0.16583870351314545,0,0,1
54.mp4,67,570,0.4099021852016449,0,0,1
54.mp4,67,556,0.02878054790198803,0,0,1
54.mp4,67,571,0.7897678017616272,0,1,1
54.mp4,68,569,0.16817545890808105,0,0,1
54.mp4,68,570,0.41781604290008545,0,0,1
54.mp4,68,556,0.02805771492421627,0,0,1
54.mp4,68,571,0.7993332147598267,0,1,1
54.mp4,69,569,0.17323270440101624,0,0,1
54.mp4,69,570,0.42859676480293274,0,0,1
54.mp4,69,556,0.028006812557578087,0,0,1
54.mp4,69,571,0.8041158318519592,0,1,1
54.mp4,70,569,0.17807672917842865,0,0,1
54.mp4,70,570,0.43894317746162415,0,0,1
54.mp4,70,556,0.027571100741624832,0,0,1
54.mp4,70,571,0.8033520579338074,0,1,1
54.mp4,71,569,0.18452714383602142,0,0,1
54.mp4,71,570,0.43918541073799133,0,0,1
54.mp4,71,556,0.03039342723786831,0,0,1
54.mp4,71,571,0.807070255279541,0,1,1
54.mp4,72,569,0.18672282993793488,0,0,1
54.mp4,72,570,0.4466407597064972,0,0,1
54.mp4,72,556,0.03343083709478378,0,0,1
54.mp4,72,571,0.8079718351364136,0,1,1
54.mp4,73,569,0.18715012073516846,0,0,1
54.mp4,73,570,0.4496627748012543,0,0,1
54.mp4,73,556,0.03655503690242767,0,0,1
54.mp4,73,571,0.8030388355255127,0,1,1
54.mp4,74,569,0.18456582725048065,0,0,1
54.mp4,74,570,0.45170462131500244,0,0,1
54.mp4,74,556,0.03928174450993538,0,0,1
54.mp4,74,571,0.7959198951721191,0,1,1
54.mp4,75,569,0.1742793172597885,0,0,1
54.mp4,75,570,0.4530889093875885,0,0,1
54.mp4,75,556,0.03989722952246666,0,0,1
54.mp4,75,571,0.7884162664413452,0,1,1
54.mp4,76,569,0.1747523993253708,0,0,1
54.mp4,76,570,0.45770490169525146,0,0,1
54.mp4,76,556,0.04611758887767792,0,0,1
54.mp4,76,571,0.7765088677406311,0,1,1
54.mp4,77,569,0.182386115193367,0,0,1
54.mp4,77,570,0.45612791180610657,0,0,1
54.mp4,77,556,0.05053665488958359,0,0,1
54.mp4,77,571,0.7681057453155518,0,1,1
54.mp4,78,569,0.18864309787750244,0,0,1
54.mp4,78,570,0.45814311504364014,0,0,1
54.mp4,78,556,0.059349384158849716,0,0,1
54.mp4,78,571,0.7640138268470764,0,1,1
54.mp4,79,569,0.19929666817188263,0,0,1
54.mp4,79,570,0.469062477350235,0,0,1
54.mp4,79,556,0.05737510323524475,0,0,1
54.mp4,79,571,0.7613078951835632,0,1,1
54.mp4,80,569,0.21304383873939514,0,0,1
54.mp4,80,570,0.4860507547855377,0,0,1
54.mp4,80,556,0.06593895703554153,0,0,1
54.mp4,80,571,0.752784788608551,0,1,1
54.mp4,81,569,0.2200150191783905,0,0,1
54.mp4,81,570,0.4859723448753357,0,0,1
54.mp4,81,556,0.0672534927725792,0,0,1
54.mp4,81,571,0.744638979434967,0,1,1
54.mp4,82,569,0.21670953929424286,0,0,1
54.mp4,82,570,0.47855451703071594,0,0,1
54.mp4,82,556,0.07448391616344452,0,0,1
54.mp4,82,571,0.7381232380867004,0,1,1
54.mp4,83,569,0.21590355038642883,0,0,1
54.mp4,83,570,0.47633662819862366,0,0,1
54.mp4,83,556,0.07911743968725204,0,0,1
54.mp4,83,571,0.7344142198562622,0,1,1
54.mp4,84,569,0.21918906271457672,0,0,1
54.mp4,84,570,0.4869263470172882,0,0,1
54.mp4,84,556,0.08217477053403854,0,0,1
54.mp4,84,571,0.7283661961555481,0,1,1
54.mp4,85,569,0.2184993177652359,0,0,1
54.mp4,85,570,0.4968067407608032,0,0,1
54.mp4,85,556,0.08232943713665009,0,0,1
54.mp4,85,571,0.7158174514770508,0,1,1
54.mp4,86,569,0.22069455683231354,0,0,1
54.mp4,86,570,0.5055230855941772,0,0,1
54.mp4,86,556,0.08454757928848267,0,0,1
54.mp4,86,571,0.7051665782928467,0,1,1
54.mp4,87,569,0.23241592943668365,0,0,1
54.mp4,87,570,0.5223605632781982,0,0,1
54.mp4,87,556,0.08753982186317444,0,0,1
54.mp4,87,571,0.7003921270370483,0,1,1
54.mp4,88,569,0.24107258021831512,0,0,1
54.mp4,88,570,0.5325862169265747,0,0,1
54.mp4,88,556,0.0861063003540039,0,0,1
54.mp4,88,571,0.7010257244110107,0,1,1
54.mp4,89,569,0.2534957230091095,0,0,1
54.mp4,89,570,0.5364029407501221,0,0,1
54.mp4,89,556,0.09190227091312408,0,0,1
54.mp4,89,571,0.7059500813484192,0,1,1
54.mp4,90,569,0.2536984086036682,0,0,1
54.mp4,90,570,0.5378969311714172,0,0,1
54.mp4,90,556,0.09591612219810486,0,0,1
54.mp4,90,571,0.709247350692749,0,1,1
54.mp4,91,569,0.26302570104599,0,0,1
54.mp4,91,570,0.5365276336669922,0,0,1
54.mp4,91,556,0.10307282209396362,0,0,1
54.mp4,91,571,0.707367479801178,0,1,1
54.mp4,92,569,0.2704690098762512,0,0,1
54.mp4,92,570,0.5245155692100525,0,0,1
54.mp4,92,556,0.10458064079284668,0,0,1
54.mp4,92,571,0.7009895443916321,0,1,1
54.mp4,93,569,0.28614068031311035,0,0,1
54.mp4,93,570,0.5139712691307068,0,0,1
54.mp4,93,556,0.10811714082956314,0,0,1
54.mp4,93,571,0.6995121240615845,0,0,1
54.mp4,94,569,0.3006586730480194,0,0,1
54.mp4,94,570,0.4996829032897949,0,0,1
54.mp4,94,556,0.111219123005867,0,0,1
54.mp4,94,571,0.7063217163085938,0,1,1
54.mp4,95,569,0.31125152111053467,0,0,1
54.mp4,95,570,0.4884975254535675,0,0,1
54.mp4,95,556,0.11645983904600143,0,0,1
54.mp4,95,571,0.6966687440872192,0,0,1
54.mp4,96,569,0.3414634168148041,0,0,1
54.mp4,96,570,0.47342100739479065,0,0,1
54.mp4,96,556,0.11826562136411667,0,0,1
54.mp4,96,571,0.6901839375495911,0,0,1
54.mp4,97,569,0.35752156376838684,0,0,1
54.mp4,97,570,0.4642286002635956,0,0,1
54.mp4,97,556,0.11965550482273102,0,0,1
54.mp4,97,571,0.690348207950592,0,0,1
54.mp4,98,569,0.37659427523612976,0,0,1
54.mp4,98,570,0.45881128311157227,0,0,1
54.mp4,98,556,0.12189359962940216,0,0,1
54.mp4,98,571,0.6938076019287109,0,0,1
54.mp4,99,569,0.3880189061164856,0,0,1
54.mp4,99,570,0.45156753063201904,0,0,1
54.mp4,99,556,0.12491307407617569,0,0,1
54.mp4,99,571,0.7108423709869385,0,1,1
54.mp4,100,569,0.3844698369503021,0,0,1
54.mp4,100,570,0.43848946690559387,0,0,1
54.mp4,100,556,0.1242474764585495,0,0,1
54.mp4,100,571,0.7256051301956177,0,1,1
54.mp4,101,569,0.380587100982666,0,0,1
54.mp4,101,570,0.42782264947891235,0,0,1
54.mp4,101,556,0.12427180260419846,0,0,1
54.mp4,101,571,0.7346570491790771,0,1,1
54.mp4,102,569,0.3750292658805847,0,0,1
54.mp4,102,570,0.41732537746429443,0,0,1
54.mp4,102,556,0.12195170670747757,0,0,1
54.mp4,102,571,0.7453165054321289,0,1,1
54.mp4,103,569,0.3673372268676758,0,0,1
54.mp4,103,570,0.41018205881118774,0,0,1
54.mp4,103,556,0.11784372478723526,0,0,1
54.mp4,103,571,0.7538937926292419,0,1,1
54.mp4,104,569,0.34948769211769104,0,0,1
54.mp4,104,570,0.40381014347076416,0,0,1
54.mp4,104,556,0.11238275468349457,0,0,1
54.mp4,104,571,0.759425163269043,0,1,1
54.mp4,105,569,0.3289839029312134,0,0,1
54.mp4,105,570,0.39869773387908936,0,0,1
54.mp4,105,556,0.1077263206243515,0,0,1
54.mp4,105,571,0.7687994837760925,0,1,1
54.mp4,106,569,0.30039140582084656,0,0,1
54.mp4,106,570,0.3930487036705017,0,0,1
54.mp4,106,556,0.10150525718927383,0,0,1
54.mp4,106,571,0.7679994702339172,0,1,1
54.mp4,107,569,0.28428229689598083,0,0,1
54.mp4,107,570,0.38804301619529724,0,0,1
54.mp4,107,556,0.09580626338720322,0,0,1
54.mp4,107,571,0.7643658518791199,0,1,1
54.mp4,108,569,0.26887452602386475,0,0,1
54.mp4,108,570,0.3835466206073761,0,0,1
54.mp4,108,556,0.08875498175621033,0,0,1
54.mp4,108,571,0.7604303956031799,0,1,1
54.mp4,109,569,0.26324909925460815,0,0,1
54.mp4,109,570,0.38234180212020874,0,0,1
54.mp4,109,556,0.0834122747182846,0,0,1
54.mp4,109,571,0.7539184093475342,0,1,1
54.mp4,110,569,0.25700685381889343,0,0,1
54.mp4,110,570,0.3813205659389496,0,0,1
54.mp4,110,556,0.07935824245214462,0,0,1
54.mp4,110,571,0.7534478306770325,0,1,1
54.mp4,111,569,0.25387874245643616,0,0,1
54.mp4,111,570,0.38237592577934265,0,0,1
54.mp4,111,556,0.07572746276855469,0,0,1
54.mp4,111,571,0.7517642974853516,0,1,1
54.mp4,112,569,0.24997273087501526,0,0,1
54.mp4,112,570,0.38083845376968384,0,0,1
54.mp4,112,556,0.07273900508880615,0,0,1
54.mp4,112,571,0.7515719532966614,0,1,1
54.mp4,113,569,0.24710360169410706,0,0,1
54.mp4,113,570,0.3776490092277527,0,0,1
54.mp4,113,556,0.07121928036212921,0,0,1
54.mp4,113,571,0.7466753721237183,0,1,1
54.mp4,114,569,0.2450593113899231,0,0,1
54.mp4,114,570,0.3798544406890869,0,0,1
54.mp4,114,556,0.06906738877296448,0,0,1
54.mp4,114,571,0.7445947527885437,0,1,1
54.mp4,115,569,0.2432135045528412,0,0,1
54.mp4,115,570,0.3816463351249695,0,0,1
54.mp4,115,556,0.07190044224262238,0,0,1
54.mp4,115,571,0.7436190247535706,0,1,1
54.mp4,116,569,0.24044594168663025,0,0,1
54.mp4,116,570,0.3797512650489807,0,0,1
54.mp4,116,556,0.07094385474920273,0,0,1
54.mp4,116,571,0.743079423904419,0,1,1
54.mp4,117,569,0.24001972377300262,0,0,1
54.mp4,117,570,0.37505313754081726,0,0,1
54.mp4,117,556,0.07068215310573578,0,0,1
54.mp4,117,571,0.7405420541763306,0,1,1
54.mp4,118,569,0.2418426275253296,0,0,1
54.mp4,118,570,0.37025412917137146,0,0,1
54.mp4,118,556,0.06667330861091614,0,0,1
54.mp4,118,571,0.7453338503837585,0,1,1
54.mp4,119,569,0.24414178729057312,0,0,1
54.mp4,119,570,0.36633744835853577,0,0,1
54.mp4,119,556,0.06343526393175125,0,0,1
54.mp4,119,571,0.7499197721481323,0,1,1
54.mp4,120,569,0.24794919788837433,0,0,1
54.mp4,120,570,0.3620658218860626,0,0,1
54.mp4,120,556,0.06072003394365311,0,0,1
54.mp4,120,571,0.7544664144515991,0,1,1
54.mp4,121,569,0.25370079278945923,0,0,1
54.mp4,121,570,0.3575602173805237,0,0,1
54.mp4,121,556,0.058252837508916855,0,0,1
54.mp4,121,571,0.7580553293228149,0,1,1
54.mp4,122,569,0.25901666283607483,0,0,1
54.mp4,122,570,0.3531549572944641,0,0,1
54.mp4,122,556,0.05712204799056053,0,0,1
54.mp4,122,571,0.7640275955200195,0,1,1
54.mp4,123,569,0.26380035281181335,0,0,1
54.mp4,123,570,0.35027751326560974,0,0,1
54.mp4,123,556,0.05546906962990761,0,0,1
54.mp4,123,571,0.7706716656684875,0,1,1
54.mp4,124,569,0.2680019438266754,0,0,1
54.mp4,124,570,0.3478567600250244,0,0,1
54.mp4,124,556,0.05394216254353523,0,0,1
54.mp4,124,571,0.7761362791061401,0,1,1
54.mp4,125,569,0.27445316314697266,0,0,1
54.mp4,125,570,0.3446788489818573,0,0,1
54.mp4,125,556,0.05291559919714928,0,0,1
54.mp4,125,571,0.7816100120544434,0,1,1
54.mp4,126,569,0.2753885090351105,0,0,1
54.mp4,126,570,0.34137362241744995,0,0,1
54.mp4,126,556,0.05318990349769592,0,0,1
54.mp4,126,571,0.7884624004364014,0,1,1
