video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
66.mp4,67,182,0.34003934264183044,0,0,2
66.mp4,73,182,0.3906307518482208,0,0,2
66.mp4,74,182,0.3840774893760681,0,0,2
66.mp4,76,182,0.3619416356086731,0,0,2
66.mp4,78,182,0.39322543144226074,0,0,2
66.mp4,79,182,0.3440971374511719,0,0,2
66.mp4,80,182,0.3012126386165619,0,0,2
66.mp4,81,182,0.28293323516845703,0,0,2
66.mp4,82,182,0.2609679400920868,0,0,2
66.mp4,83,182,0.25638702511787415,0,0,2
66.mp4,84,182,0.26043474674224854,0,0,2
66.mp4,85,182,0.24476927518844604,0,0,2
66.mp4,86,182,0.2619641423225403,0,0,2
66.mp4,87,182,0.25034746527671814,0,0,2
66.mp4,88,182,0.2279236763715744,0,0,2
66.mp4,89,182,0.2137589305639267,0,0,2
66.mp4,90,182,0.19598132371902466,0,0,2
66.mp4,91,182,0.17978976666927338,0,0,2
66.mp4,92,182,0.18001633882522583,0,0,2
66.mp4,93,182,0.19843095541000366,0,0,2
66.mp4,94,182,0.20877154171466827,0,0,2
66.mp4,95,182,0.19137752056121826,0,0,2
66.mp4,96,182,0.17062275111675262,0,0,2
66.mp4,97,182,0.173615500330925,0,0,2
66.mp4,98,182,0.1723816990852356,0,0,2
66.mp4,99,182,0.18745025992393494,0,0,2
66.mp4,100,182,0.21641923487186432,0,0,2
66.mp4,101,182,0.24181310832500458,0,0,2
66.mp4,102,182,0.2720611095428467,0,0,2
66.mp4,103,182,0.29587700963020325,0,0,2
66.mp4,104,182,0.30607980489730835,0,0,2
66.mp4,105,182,0.31642404198646545,0,0,2
66.mp4,106,182,0.33193162083625793,0,0,2
66.mp4,107,182,0.34163057804107666,0,0,2
66.mp4,108,182,0.33355653285980225,0,0,2
66.mp4,109,182,0.32615962624549866,0,0,2
66.mp4,110,182,0.34704750776290894,0,0,2
66.mp4,111,182,0.3727564513683319,0,0,2
66.mp4,112,182,0.36418282985687256,0,0,2
66.mp4,113,182,0.3620099127292633,0,0,2
66.mp4,114,182,0.3148670196533203,0,0,2
66.mp4,115,182,0.3128066956996918,0,0,2
66.mp4,116,182,0.30621689558029175,0,0,2
66.mp4,117,182,0.2887006103992462,0,0,2
66.mp4,118,182,0.2816401422023773,0,0,2
66.mp4,119,182,0.2814299762248993,0,0,2
66.mp4,120,182,0.2855154275894165,0,0,2
66.mp4,121,182,0.29519543051719666,0,0,2
66.mp4,122,182,0.3162935972213745,0,0,2
66.mp4,123,182,0.33989498019218445,0,0,2
66.mp4,124,182,0.35404378175735474,0,0,2
66.mp4,125,182,0.3524255156517029,0,0,2
66.mp4,126,182,0.35957300662994385,0,0,2
66.mp4,127,182,0.3651363253593445,0,0,2
66.mp4,128,182,0.3793024718761444,0,0,2
66.mp4,129,182,0.390405535697937,0,0,2
66.mp4,130,182,0.3807329535484314,0,0,2
66.mp4,131,182,0.3924839198589325,0,0,2
66.mp4,132,182,0.4285470247268677,0,0,2
66.mp4,133,182,0.4578537940979004,0,0,2
66.mp4,134,182,0.4642600417137146,0,0,2
66.mp4,135,182,0.4537300765514374,0,0,2
66.mp4,136,182,0.4419342577457428,0,0,2
66.mp4,137,182,0.42683571577072144,0,0,2
66.mp4,138,182,0.42589303851127625,0,0,2
66.mp4,139,182,0.4211711585521698,0,0,2
66.mp4,140,182,0.43145275115966797,0,0,2
66.mp4,141,182,0.44040215015411377,0,0,2
66.mp4,142,182,0.44883936643600464,0,0,2
66.mp4,143,182,0.4676685631275177,0,0,2
66.mp4,144,182,0.48081162571907043,0,0,2
66.mp4,145,182,0.5116178393363953,0,0,2
66.mp4,146,182,0.5389353036880493,0,0,2
66.mp4,147,182,0.5839747190475464,0,0,2
66.mp4,148,182,0.5700922608375549,0,0,2
66.mp4,149,182,0.552096962928772,0,0,2
66.mp4,150,182,0.5601274371147156,0,0,2
66.mp4,151,182,0.5396177172660828,0,0,2
66.mp4,152,182,0.5060555338859558,0,0,2
66.mp4,153,182,0.47455039620399475,0,0,2
66.mp4,154,182,0.45738938450813293,0,0,2
66.mp4,155,182,0.44717323780059814,0,0,2
66.mp4,156,182,0.4387914538383484,0,0,2
66.mp4,157,182,0.42904752492904663,0,0,2
66.mp4,158,182,0.4310801327228546,0,0,2
66.mp4,159,182,0.4323035180568695,0,0,2
66.mp4,160,182,0.43569499254226685,0,0,2
66.mp4,161,182,0.43841999769210815,0,0,2
66.mp4,162,182,0.4402123689651489,0,0,2
66.mp4,163,182,0.44354337453842163,0,0,2
66.mp4,164,182,0.4485284984111786,0,0,2
66.mp4,165,182,0.4455999433994293,0,0,2
66.mp4,166,182,0.44716861844062805,0,0,2
66.mp4,167,182,0.44863390922546387,0,0,2
66.mp4,168,182,0.46616122126579285,0,0,2
72.mp4,15,184,0.46581998467445374,0,0,2
72.mp4,16,184,0.46840375661849976,0,0,2
72.mp4,17,184,0.4685945212841034,0,0,2
72.mp4,18,184,0.46576038002967834,0,0,2
72.mp4,19,184,0.467689573764801,0,0,2
72.mp4,20,184,0.47375214099884033,0,0,2
72.mp4,21,184,0.4775925576686859,0,0,2
72.mp4,22,184,0.4955316185951233,0,0,2
72.mp4,23,184,0.5218212604522705,0,0,2
72.mp4,24,184,0.532862663269043,0,0,2
72.mp4,25,184,0.5554996132850647,0,0,2
72.mp4,25,186,0.3524286150932312,0,0,2
72.mp4,26,184,0.5762184858322144,0,0,2
72.mp4,26,186,0.30336400866508484,0,0,2
72.mp4,27,184,0.5831983685493469,0,0,2
72.mp4,27,186,0.24680857360363007,0,0,2
72.mp4,28,184,0.5922279357910156,0,0,2
72.mp4,28,186,0.20152059197425842,0,0,2
72.mp4,29,184,0.5907350182533264,0,0,2
72.mp4,29,186,0.16882561147212982,0,0,2
72.mp4,30,184,0.5916688442230225,0,0,2
72.mp4,30,186,0.1448250114917755,0,0,2
72.mp4,31,184,0.694388210773468,0,0,2
72.mp4,32,184,0.6806047558784485,0,0,2
72.mp4,34,184,0.6578183174133301,0,0,2
72.mp4,35,184,0.6506320238113403,0,0,2
72.mp4,36,184,0.6106577515602112,0,0,2
72.mp4,37,184,0.5971865653991699,0,0,2
72.mp4,39,184,0.6196265816688538,0,0,2
72.mp4,40,184,0.607007622718811,0,0,2
72.mp4,41,184,0.5702422857284546,0,0,2
72.mp4,42,184,0.5454902052879333,0,0,2
72.mp4,42,186,0.1371602863073349,0,0,2
72.mp4,43,184,0.5284997820854187,0,0,2
72.mp4,43,186,0.14495161175727844,0,0,2
72.mp4,44,184,0.5215438604354858,0,0,2
72.mp4,45,184,0.526096761226654,0,0,2
72.mp4,45,186,0.1862657219171524,0,0,2
72.mp4,46,184,0.581078827381134,0,0,2
72.mp4,46,186,0.23490937054157257,0,0,2
72.mp4,47,184,0.6000008583068848,0,0,2
72.mp4,47,186,0.28489387035369873,0,0,2
72.mp4,48,184,0.6184192299842834,0,0,2
72.mp4,48,186,0.2918606698513031,0,0,2
72.mp4,49,184,0.6436278223991394,0,0,2
72.mp4,50,184,0.6291522979736328,0,0,2
72.mp4,51,184,0.7188479900360107,0,1,2
72.mp4,52,184,0.7167127132415771,0,1,2
72.mp4,52,186,0.41509127616882324,0,0,2
72.mp4,53,184,0.6916078925132751,0,0,2
72.mp4,53,186,0.4073720872402191,0,0,2
72.mp4,54,184,0.6597559452056885,0,0,2
72.mp4,54,186,0.3546822965145111,0,0,2
72.mp4,55,186,0.30632585287094116,0,0,2
72.mp4,57,186,0.37341219186782837,0,0,2
72.mp4,58,186,0.42631423473358154,0,0,2
72.mp4,59,186,0.4168940782546997,0,0,2
72.mp4,61,184,0.6438972353935242,0,0,2
72.mp4,67,186,0.36940187215805054,0,0,2
72.mp4,70,186,0.304658979177475,0,0,2
72.mp4,72,186,0.2655145227909088,0,0,2
72.mp4,73,186,0.2513065040111542,0,0,2
72.mp4,74,186,0.24869947135448456,0,0,2
72.mp4,75,186,0.25022417306900024,0,0,2
72.mp4,75,184,0.6527193188667297,0,0,2
72.mp4,76,186,0.2583467662334442,0,0,2
72.mp4,76,184,0.6112158298492432,0,0,2
72.mp4,77,186,0.2721930146217346,0,0,2
72.mp4,77,184,0.5826351642608643,0,0,2
72.mp4,78,186,0.2869555354118347,0,0,2
72.mp4,79,186,0.3128179907798767,0,0,2
72.mp4,79,184,0.5857626795768738,0,0,2
72.mp4,80,186,0.340927392244339,0,0,2
72.mp4,80,184,0.5901365280151367,0,0,2
72.mp4,81,186,0.36100441217422485,0,0,2
72.mp4,82,186,0.37868139147758484,0,0,2
72.mp4,83,186,0.39516377449035645,0,0,2
72.mp4,84,186,0.4070517122745514,0,0,2
72.mp4,85,186,0.4063507616519928,0,0,2
72.mp4,86,186,0.3825230300426483,0,0,2
72.mp4,87,186,0.3584866225719452,0,0,2
72.mp4,88,186,0.3326247036457062,0,0,2
72.mp4,89,186,0.30745381116867065,0,0,2
72.mp4,89,184,0.584036111831665,0,0,2
72.mp4,90,186,0.2980870306491852,0,0,2
72.mp4,91,186,0.28282421827316284,0,0,2
72.mp4,92,186,0.28797101974487305,0,0,2
72.mp4,93,186,0.27201035618782043,0,0,2
72.mp4,94,186,0.23821337521076202,0,0,2
72.mp4,95,186,0.2198580950498581,0,0,2
72.mp4,95,184,0.5666349530220032,0,0,2
72.mp4,96,186,0.225176602602005,0,0,2
72.mp4,96,184,0.5561721920967102,0,0,2
72.mp4,98,186,0.23175111413002014,0,0,2
72.mp4,98,184,0.5511829853057861,0,0,2
72.mp4,99,186,0.19951239228248596,0,0,2
72.mp4,99,184,0.5459933280944824,0,0,2
72.mp4,100,186,0.20593753457069397,0,0,2
72.mp4,100,184,0.5439185500144958,0,0,2
72.mp4,101,186,0.16699346899986267,0,0,2
72.mp4,101,184,0.5428463220596313,0,0,2
72.mp4,102,186,0.14411227405071259,0,0,2
72.mp4,103,186,0.12255611270666122,0,0,2
72.mp4,103,184,0.5442430973052979,0,0,2
72.mp4,104,186,0.12162978202104568,0,0,2
72.mp4,105,186,0.12684719264507294,0,0,2
72.mp4,106,186,0.13261911273002625,0,0,2
72.mp4,106,184,0.5396961569786072,0,0,2
72.mp4,107,186,0.13190169632434845,0,0,2
72.mp4,108,186,0.11941172182559967,0,0,2
72.mp4,108,184,0.5405070185661316,0,0,2
72.mp4,109,186,0.11632377654314041,0,0,2
72.mp4,110,186,0.11772550642490387,0,0,2
72.mp4,110,184,0.544135570526123,0,0,2
72.mp4,111,186,0.11480110138654709,0,0,2
72.mp4,111,184,0.551767110824585,0,0,2
72.mp4,112,186,0.10957662016153336,0,0,2
72.mp4,112,184,0.5521254539489746,0,0,2
72.mp4,113,186,0.10163066536188126,0,0,2
72.mp4,113,184,0.5501378178596497,0,0,2
72.mp4,114,186,0.10345666855573654,0,0,2
72.mp4,114,184,0.5526615381240845,0,0,2
72.mp4,115,186,0.11568780243396759,0,0,2
72.mp4,115,184,0.5497831702232361,0,0,2
72.mp4,116,186,0.12321826815605164,0,0,2
72.mp4,116,184,0.5591081976890564,0,0,2
72.mp4,117,186,0.12280339002609253,0,0,2
72.mp4,117,184,0.5626342296600342,0,0,2
72.mp4,118,186,0.13205115497112274,0,0,2
72.mp4,118,184,0.5648593902587891,0,0,2
72.mp4,119,186,0.13887666165828705,0,0,2
72.mp4,119,184,0.5648391246795654,0,0,2
72.mp4,120,186,0.14046712219715118,0,0,2
72.mp4,120,184,0.5817338228225708,0,0,2
72.mp4,121,184,0.5726919770240784,0,0,2
72.mp4,122,184,0.5596632361412048,0,0,2
72.mp4,122,186,0.14688219130039215,0,0,2
72.mp4,123,184,0.5525770783424377,0,0,2
72.mp4,123,186,0.15109431743621826,0,0,2
72.mp4,124,184,0.5497829914093018,0,0,2
72.mp4,124,186,0.15478186309337616,0,0,2
72.mp4,125,184,0.5449234247207642,0,0,2
72.mp4,125,186,0.150042325258255,0,0,2
72.mp4,126,184,0.5427175164222717,0,0,2
72.mp4,126,186,0.13591448962688446,0,0,2
72.mp4,127,184,0.5388938784599304,0,0,2
72.mp4,128,184,0.5541108250617981,0,0,2
72.mp4,128,186,0.12827205657958984,0,0,2
72.mp4,129,184,0.5679602026939392,0,0,2
72.mp4,129,186,0.12471985816955566,0,0,2
72.mp4,130,184,0.5916329026222229,0,0,2
72.mp4,131,184,0.5791544318199158,0,0,2
72.mp4,132,184,0.5852946043014526,0,0,2
72.mp4,132,186,0.13505558669567108,0,0,2
72.mp4,133,186,0.12867988646030426,0,0,2
72.mp4,134,186,0.1325339674949646,0,0,2
72.mp4,137,186,0.13885760307312012,0,0,2
72.mp4,138,186,0.14765016734600067,0,0,2
72.mp4,138,184,0.588486909866333,0,0,2
72.mp4,139,186,0.15921230614185333,0,0,2
72.mp4,146,184,0.6142805814743042,0,0,2
72.mp4,147,184,0.5641714930534363,0,0,2
72.mp4,148,184,0.5450482964515686,0,0,2
72.mp4,150,184,0.5191583633422852,0,0,2
72.mp4,151,184,0.5214574933052063,0,0,2
72.mp4,152,184,0.5109844207763672,0,0,2
72.mp4,153,184,0.509321928024292,0,0,2
72.mp4,154,184,0.5261246562004089,0,0,2
72.mp4,155,184,0.5376352071762085,0,0,2
72.mp4,156,184,0.5501341223716736,0,0,2
72.mp4,162,184,0.5328342914581299,0,0,2
72.mp4,163,184,0.5332354307174683,0,0,2
72.mp4,164,184,0.5256468653678894,0,0,2
82.mp4,15,189,0.16039425134658813,0,0,2
82.mp4,15,190,0.36768296360969543,0,0,2
82.mp4,16,189,0.1519080400466919,0,0,2
82.mp4,16,190,0.3708178997039795,0,0,2
82.mp4,17,189,0.15165174007415771,0,0,2
82.mp4,17,190,0.3717937767505646,0,0,2
82.mp4,18,189,0.14688727259635925,0,0,2
82.mp4,19,189,0.14323937892913818,0,0,2
82.mp4,20,189,0.1367482990026474,0,0,2
82.mp4,21,189,0.1404019147157669,0,0,2
82.mp4,22,189,0.1341894418001175,0,0,2
82.mp4,23,189,0.1207776665687561,0,0,2
82.mp4,24,189,0.11686171591281891,0,0,2
82.mp4,25,189,0.12395168840885162,0,0,2
82.mp4,26,189,0.1179499700665474,0,0,2
82.mp4,26,190,0.36844125390052795,0,0,2
82.mp4,27,189,0.11205276846885681,0,0,2
82.mp4,28,189,0.11446104943752289,0,0,2
82.mp4,29,189,0.12561969459056854,0,0,2
82.mp4,30,189,0.12784795463085175,0,0,2
82.mp4,31,189,0.12756973505020142,0,0,2
82.mp4,31,190,0.5003987550735474,0,0,2
82.mp4,32,189,0.13708029687404633,0,0,2
82.mp4,32,190,0.5196102857589722,0,0,2
82.mp4,33,189,0.13289274275302887,0,0,2
82.mp4,34,189,0.11120356619358063,0,0,2
82.mp4,35,189,0.10241970419883728,0,0,2
82.mp4,36,189,0.11663464456796646,0,0,2
82.mp4,37,189,0.14335431158542633,0,0,2
82.mp4,38,189,0.1412341147661209,0,0,2
82.mp4,39,189,0.1405600756406784,0,0,2
82.mp4,40,189,0.1528395563364029,0,0,2
82.mp4,41,189,0.16561172902584076,0,0,2
82.mp4,42,189,0.1921621412038803,0,0,2
82.mp4,43,189,0.22988247871398926,0,0,2
82.mp4,44,189,0.26726025342941284,0,0,2
82.mp4,45,189,0.33398374915122986,0,0,2
82.mp4,46,189,0.4261951148509979,0,0,2
82.mp4,47,189,0.43962740898132324,0,0,2
82.mp4,48,189,0.41756534576416016,0,0,2
82.mp4,49,189,0.39785945415496826,0,0,2
82.mp4,50,189,0.3791896402835846,0,0,2
82.mp4,51,189,0.35623475909233093,0,0,2
82.mp4,52,189,0.3793136179447174,0,0,2
82.mp4,53,189,0.37743881344795227,0,0,2
82.mp4,54,189,0.3436376452445984,0,0,2
82.mp4,55,189,0.35733655095100403,0,0,2
82.mp4,56,189,0.30130237340927124,0,0,2
82.mp4,57,189,0.28630730509757996,0,0,2
82.mp4,58,189,0.2815782427787781,0,0,2
82.mp4,59,189,0.25719383358955383,0,0,2
82.mp4,60,189,0.2556608021259308,0,0,2
82.mp4,61,189,0.24922968447208405,0,0,2
82.mp4,62,189,0.24462269246578217,0,0,2
82.mp4,63,189,0.23947842419147491,0,0,2
82.mp4,64,189,0.24359992146492004,0,0,2
82.mp4,65,189,0.2411365658044815,0,0,2
82.mp4,66,189,0.23806363344192505,0,0,2
82.mp4,67,189,0.23042461276054382,0,0,2
82.mp4,68,189,0.22834601998329163,0,0,2
82.mp4,69,189,0.2318316549062729,0,0,2
82.mp4,70,189,0.2393665760755539,0,0,2
82.mp4,71,189,0.24179349839687347,0,0,2
82.mp4,72,189,0.25537773966789246,0,0,2
82.mp4,73,189,0.26964282989501953,0,0,2
82.mp4,74,189,0.27090245485305786,0,0,2
82.mp4,75,189,0.2597064673900604,0,0,2
82.mp4,76,189,0.26895442605018616,0,0,2
82.mp4,77,189,0.2463606595993042,0,0,2
82.mp4,78,189,0.2456076592206955,0,0,2
82.mp4,79,189,0.27030450105667114,0,0,2
82.mp4,80,189,0.24894621968269348,0,0,2
82.mp4,81,189,0.2703590393066406,0,0,2
82.mp4,82,189,0.2543025314807892,0,0,2
82.mp4,83,189,0.25265803933143616,0,0,2
82.mp4,84,189,0.26494842767715454,0,0,2
82.mp4,85,189,0.2704748511314392,0,0,2
82.mp4,86,189,0.2683374583721161,0,0,2
82.mp4,87,189,0.2593325078487396,0,0,2
82.mp4,88,189,0.2710407078266144,0,0,2
82.mp4,89,189,0.2684222459793091,0,0,2
82.mp4,90,189,0.2629593312740326,0,0,2
82.mp4,91,189,0.2577281892299652,0,0,2
82.mp4,92,189,0.2545452415943146,0,0,2
82.mp4,93,189,0.26961809396743774,0,0,2
82.mp4,94,189,0.26525968313217163,0,0,2
82.mp4,95,189,0.2724643647670746,0,0,2
82.mp4,96,189,0.29836252331733704,0,0,2
82.mp4,97,189,0.30955755710601807,0,0,2
82.mp4,98,189,0.3262149393558502,0,0,2
82.mp4,99,189,0.36392778158187866,0,0,2
82.mp4,100,189,0.40949568152427673,0,0,2
82.mp4,101,189,0.4339066743850708,0,0,2
82.mp4,102,189,0.4685216546058655,0,0,2
82.mp4,103,189,0.49472591280937195,0,0,2
82.mp4,104,189,0.4944106936454773,0,0,2
82.mp4,105,189,0.48849791288375854,0,0,2
82.mp4,106,189,0.4700814187526703,0,0,2
82.mp4,107,189,0.46988555788993835,0,0,2
82.mp4,108,189,0.47609958052635193,0,0,2
82.mp4,109,189,0.4825822710990906,0,0,2
82.mp4,110,189,0.48364442586898804,0,0,2
82.mp4,111,189,0.4846722185611725,0,0,2
82.mp4,112,189,0.47894537448883057,0,0,2
82.mp4,113,189,0.47682181000709534,0,0,2
82.mp4,114,189,0.47726473212242126,0,0,2
82.mp4,115,189,0.477865993976593,0,0,2
82.mp4,116,189,0.47703611850738525,0,0,2
82.mp4,117,189,0.4813891351222992,0,0,2
82.mp4,118,189,0.48099225759506226,0,0,2
82.mp4,119,189,0.4746733009815216,0,0,2
82.mp4,120,189,0.47265005111694336,0,0,2
82.mp4,121,189,0.4736296534538269,0,0,2
82.mp4,122,189,0.47324368357658386,0,0,2
82.mp4,123,189,0.47517791390419006,0,0,2
82.mp4,124,189,0.47586122155189514,0,0,2
82.mp4,125,189,0.47421911358833313,0,0,2
82.mp4,126,189,0.4716114401817322,0,0,2
82.mp4,127,189,0.4660452604293823,0,0,2
82.mp4,128,189,0.46359121799468994,0,0,2
82.mp4,129,189,0.4614955186843872,0,0,2
82.mp4,130,189,0.4606887102127075,0,0,2
82.mp4,131,189,0.4552222788333893,0,0,2
82.mp4,132,189,0.4492940604686737,0,0,2
82.mp4,133,189,0.4444318413734436,0,0,2
82.mp4,134,189,0.44602498412132263,0,0,2
82.mp4,135,189,0.44980642199516296,0,0,2
82.mp4,136,189,0.45223546028137207,0,0,2
82.mp4,137,189,0.4595715403556824,0,0,2
82.mp4,138,189,0.46059882640838623,0,0,2
82.mp4,139,189,0.46224185824394226,0,0,2
82.mp4,140,189,0.46186041831970215,0,0,2
82.mp4,140,198,0.5903736352920532,0,0,2
82.mp4,141,189,0.46203315258026123,0,0,2
82.mp4,141,198,0.5766680240631104,0,0,2
82.mp4,142,189,0.4609333872795105,0,0,2
82.mp4,142,198,0.5685774087905884,0,0,2
82.mp4,143,189,0.46516114473342896,0,0,2
82.mp4,143,198,0.5613027215003967,0,0,2
82.mp4,144,189,0.4674072861671448,0,0,2
82.mp4,144,198,0.5591357946395874,0,0,2
82.mp4,145,189,0.46822527050971985,0,0,2
82.mp4,145,198,0.5586298704147339,0,0,2
82.mp4,146,189,0.47374287247657776,0,0,2
82.mp4,146,198,0.560355007648468,0,0,2
82.mp4,147,189,0.4795699715614319,0,0,2
82.mp4,147,198,0.5532974004745483,0,0,2
82.mp4,148,189,0.48921000957489014,0,0,2
82.mp4,148,198,0.5551398992538452,0,0,2
82.mp4,149,189,0.5000846982002258,0,0,2
82.mp4,149,198,0.5547918677330017,0,0,2
82.mp4,150,189,0.5070698261260986,0,0,2
82.mp4,150,198,0.5526263117790222,0,0,2
82.mp4,151,189,0.5097780823707581,0,0,2
82.mp4,151,198,0.5535901784896851,0,0,2
82.mp4,152,189,0.5149479508399963,0,0,2
82.mp4,152,198,0.5493080019950867,0,0,2
82.mp4,153,189,0.5131583213806152,0,0,2
82.mp4,153,198,0.5508966445922852,0,0,2
82.mp4,154,189,0.5128283500671387,0,0,2
82.mp4,154,198,0.5490010976791382,0,0,2
82.mp4,155,189,0.513569176197052,0,0,2
82.mp4,155,198,0.5424159169197083,0,0,2
82.mp4,156,189,0.513299286365509,0,0,2
82.mp4,156,198,0.5306299924850464,0,0,2
82.mp4,157,189,0.5125406980514526,0,0,2
82.mp4,157,198,0.5210291743278503,0,0,2
82.mp4,158,189,0.5106565356254578,0,0,2
82.mp4,158,198,0.5157232880592346,0,0,2
82.mp4,159,189,0.5099559426307678,0,0,2
82.mp4,159,198,0.5129756331443787,0,0,2
82.mp4,160,189,0.509199857711792,0,0,2
82.mp4,160,198,0.5101454257965088,0,0,2
82.mp4,161,189,0.5102428793907166,0,0,2
82.mp4,161,198,0.5060677528381348,0,0,2
82.mp4,162,189,0.5117634534835815,0,0,2
82.mp4,162,198,0.503874659538269,0,0,2
82.mp4,163,189,0.51484215259552,0,0,2
82.mp4,163,198,0.4967735707759857,0,0,2
82.mp4,164,189,0.5177262425422668,0,0,2
82.mp4,164,198,0.5114954113960266,0,0,2
82.mp4,165,189,0.5208867788314819,0,0,2
82.mp4,165,198,0.5177627801895142,0,0,2
82.mp4,166,189,0.5233572125434875,0,0,2
82.mp4,166,198,0.5099042057991028,0,0,2
82.mp4,167,189,0.530661404132843,0,0,2
82.mp4,167,198,0.5003659725189209,0,0,2
82.mp4,168,189,0.5321493148803711,0,0,2
82.mp4,168,198,0.49940600991249084,0,0,2
82.mp4,169,189,0.5372485518455505,0,0,2
82.mp4,169,198,0.5049595236778259,0,0,2
82.mp4,170,189,0.5454003810882568,0,0,2
82.mp4,170,198,0.5154562592506409,0,0,2
82.mp4,171,189,0.5522817969322205,0,0,2
82.mp4,171,198,0.5190622210502625,0,0,2
82.mp4,172,189,0.5590410232543945,0,0,2
82.mp4,172,198,0.5131242275238037,0,0,2
82.mp4,173,189,0.5596784949302673,0,0,2
82.mp4,173,198,0.5090325474739075,0,0,2
82.mp4,174,189,0.5710819363594055,0,0,2
82.mp4,174,198,0.5107082724571228,0,0,2
82.mp4,175,189,0.5803040266036987,0,0,2
82.mp4,175,198,0.5083867907524109,0,0,2
82.mp4,176,189,0.5852243900299072,0,0,2
82.mp4,176,198,0.5108940601348877,0,0,2
82.mp4,177,189,0.5927523970603943,0,0,2
82.mp4,177,198,0.5124932527542114,0,0,2
82.mp4,178,189,0.5967618227005005,0,0,2
82.mp4,178,198,0.512703001499176,0,0,2
82.mp4,179,189,0.6063733696937561,0,0,2
82.mp4,179,198,0.5058957934379578,0,0,2
82.mp4,180,189,0.5922353267669678,0,0,2
82.mp4,180,198,0.503263533115387,0,0,2
82.mp4,181,189,0.5861667394638062,0,0,2
82.mp4,181,198,0.5086672902107239,1,0,2
82.mp4,182,189,0.5809008479118347,0,0,2
82.mp4,182,198,0.5119900107383728,0,0,2
82.mp4,183,189,0.5723780989646912,0,0,2
82.mp4,183,198,0.5145735144615173,0,0,2
82.mp4,184,189,0.5649869441986084,0,0,2
82.mp4,184,198,0.5247915387153625,0,0,2
82.mp4,185,189,0.5604887008666992,0,0,2
82.mp4,185,198,0.5145948529243469,0,0,2
82.mp4,186,189,0.5553450584411621,0,0,2
82.mp4,186,198,0.5092595219612122,0,0,2
82.mp4,187,189,0.5528646111488342,0,0,2
82.mp4,187,198,0.5122287273406982,0,0,2
82.mp4,188,189,0.5490847826004028,0,0,2
82.mp4,188,198,0.5011740326881409,0,0,2
82.mp4,189,189,0.5429878234863281,0,0,2
82.mp4,189,198,0.48183608055114746,0,0,2
82.mp4,190,189,0.5437694787979126,0,0,2
82.mp4,190,198,0.47732454538345337,0,0,2
82.mp4,191,189,0.5431671142578125,0,0,2
82.mp4,191,198,0.4795045852661133,0,0,2
82.mp4,192,189,0.540384829044342,0,0,2
82.mp4,193,189,0.5394479632377625,0,0,2
82.mp4,194,189,0.5409969687461853,0,0,2
82.mp4,194,198,0.5059924721717834,0,0,2
82.mp4,195,189,0.5425915122032166,0,0,2
82.mp4,196,189,0.5444836616516113,0,0,2
82.mp4,197,189,0.544029951095581,0,0,2
82.mp4,197,198,0.526347279548645,0,0,2
82.mp4,198,189,0.5448451042175293,0,0,2
82.mp4,198,198,0.5645533800125122,0,0,2
82.mp4,199,189,0.5485668182373047,0,0,2
82.mp4,199,198,0.5466341376304626,0,0,2
82.mp4,200,189,0.5459741353988647,0,0,2
82.mp4,200,198,0.48542848229408264,0,0,2
82.mp4,201,189,0.5451080203056335,0,0,2
82.mp4,201,198,0.500889778137207,0,0,2
82.mp4,202,189,0.5461878776550293,0,0,2
82.mp4,202,198,0.6377760171890259,0,0,2
82.mp4,203,189,0.5463801622390747,0,0,2
82.mp4,203,198,0.6978366374969482,0,0,2
82.mp4,204,189,0.5467756986618042,0,0,2
82.mp4,204,198,0.7627478837966919,0,1,2
82.mp4,205,189,0.5480560660362244,0,0,2
82.mp4,205,198,0.7286065816879272,0,1,2
82.mp4,206,189,0.5463883280754089,0,0,2
82.mp4,206,198,0.7128012776374817,0,1,2
82.mp4,207,189,0.5429778695106506,0,0,2
82.mp4,207,198,0.6337345242500305,0,0,2
82.mp4,208,189,0.5359955430030823,0,0,2
82.mp4,208,198,0.6183481812477112,0,0,2
82.mp4,209,189,0.5288302898406982,0,0,2
82.mp4,209,198,0.573943555355072,0,0,2
82.mp4,210,189,0.51816725730896,0,0,2
82.mp4,210,198,0.567310631275177,0,0,2
82.mp4,211,189,0.5123236179351807,0,0,2
82.mp4,211,198,0.5599774122238159,0,0,2
82.mp4,212,189,0.5110509991645813,0,0,2
82.mp4,212,198,0.5541300773620605,0,0,2
82.mp4,213,189,0.5084076523780823,0,0,2
82.mp4,213,198,0.5416054725646973,0,0,2
82.mp4,214,189,0.5106155276298523,0,0,2
82.mp4,214,198,0.5483652353286743,0,0,2
82.mp4,215,189,0.5051705241203308,0,0,2
82.mp4,215,198,0.5528897047042847,0,0,2
82.mp4,216,189,0.4955633878707886,0,0,2
82.mp4,216,198,0.5519847869873047,0,0,2
82.mp4,217,189,0.48779627680778503,0,0,2
82.mp4,217,198,0.550743043422699,0,0,2
82.mp4,218,189,0.47813549637794495,0,0,2
82.mp4,218,198,0.5451399683952332,0,0,2
82.mp4,219,189,0.4680176377296448,0,0,2
82.mp4,219,198,0.5279176831245422,0,0,2
82.mp4,220,189,0.4644078016281128,0,0,2
82.mp4,220,198,0.5265077352523804,0,0,2
82.mp4,221,189,0.4588642716407776,0,0,2
82.mp4,221,198,0.5264307856559753,0,0,2
82.mp4,222,189,0.4557800590991974,0,0,2
